,week_posted,position,title,url_title,console,developer,genre,units_week,units_total,chart_week
19,29th Dec 2018,19,Forza Horizon 4,forza-horizon-4,xbox-one,Microsoft Studios,Racing,"121,485","1,839,995",13
20,29th Dec 2018,20,NBA 2K19,nba-2k19,playstation-4,Take-Two Interactive,Sports,"120,794","2,627,728",16
21,29th Dec 2018,21,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"111,760","19,392,497",215
22,29th Dec 2018,22,God of War (PS4),god-of-war,playstation-4,Sony Interactive Entertainment,Action,"103,134","6,153,527",37
23,29th Dec 2018,23,Splatoon 2,splatoon-2,switch,Nintendo,Shooter,"96,554","7,037,733",76
24,29th Dec 2018,24,FIFA 19,fifa-19,xbox-one,Electronic Arts,Sports,"94,049","2,223,288",14
25,29th Dec 2018,25,Just Cause 4,just-cause-4,playstation-4,Square Enix,Action-Adventure,"84,669","558,661",4
26,29th Dec 2018,26,NBA 2K19,nba-2k19,xbox-one,Take-Two Interactive,Sports,"84,187","1,737,777",16
27,29th Dec 2018,27,Madden NFL 19,madden-nfl-19,playstation-4,Electronic Arts,Sports,"83,796","2,214,368",21
28,29th Dec 2018,28,Assassin's Creed Odyssey,assassins-creed-odyssey,xbox-one,Ubisoft,Action-Adventure,"78,669","1,388,057",13
29,29th Dec 2018,29,Grand Theft Auto V,grand-theft-auto-v,xbox-one,Take-Two Interactive,Action,"73,714","8,720,682",215
30,29th Dec 2018,30,Fortnite,fortnite,xbox-one,Gearbox Software,Action,"66,653","769,347",76
76,22nd Dec 2018,1,Super Smash Bros. Ultimate,super-smash-bros-ultimate,switch,Nintendo,Fighting,"1,651,501","7,847,115",3
77,22nd Dec 2018,2,Red Dead Redemption 2,red-dead-redemption-2,playstation-4,Take-Two Interactive,Action-Adventure,"1,037,426","13,234,796",9
78,22nd Dec 2018,3,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,playstation-4,Activision,Shooter,"701,380","8,805,574",11
79,22nd Dec 2018,4,Super Mario Party,super-mario-party,switch,Nintendo,Party,"661,185","4,550,437",12
80,22nd Dec 2018,5,Mario Kart 8 Deluxe,mario-kart-8-deluxe,switch,Nintendo,Racing,"635,341","12,607,717",87
81,22nd Dec 2018,6,"Pokemon: Let's Go, Pikachu!",pokemon-lets-go-pikachu!,switch,Nintendo,Role-Playing,"632,668","4,228,729",6
82,22nd Dec 2018,7,Marvel's Spider-Man,marvels-spider-man,playstation-4,Sony Interactive Entertainment,Action-Adventure,"571,935","8,331,168",16
83,22nd Dec 2018,8,FIFA 19,fifa-19,playstation-4,Electronic Arts,Sports,"531,234","8,774,358",13
84,22nd Dec 2018,9,Red Dead Redemption 2,red-dead-redemption-2,xbox-one,Take-Two Interactive,Action-Adventure,"476,961","5,489,900",9
85,22nd Dec 2018,10,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,xbox-one,Activision,Shooter,"385,358","4,600,073",11
86,22nd Dec 2018,11,Battlefield V,battlefield-v,playstation-4,Electronic Arts,Shooter,"293,380","2,005,849",5
87,22nd Dec 2018,12,Super Mario Odyssey,super-mario-odyssey,switch,Nintendo,Platform,"262,146","11,526,993",61
88,22nd Dec 2018,13,"Pokemon: Let's Go, Eevee!",pokemon-lets-go-eevee!,switch,Nintendo,Role-Playing,"261,628","2,546,303",6
89,22nd Dec 2018,14,Assassin's Creed Odyssey,assassins-creed-odyssey,playstation-4,Ubisoft,Action-Adventure,"236,536","3,000,939",12
90,22nd Dec 2018,15,Spyro Reignited Trilogy,spyro-reignited-trilogy,playstation-4,Activision,Platform,"234,696","2,002,928",6
91,22nd Dec 2018,16,Battlefield V,battlefield-v,xbox-one,Electronic Arts,Shooter,"208,072","1,398,125",5
92,22nd Dec 2018,17,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,switch,Nintendo,Action-Adventure,"199,745","9,308,935",95
93,22nd Dec 2018,18,Minecraft: Switch Edition,minecraft-switch-edition,switch,Mojang,Sandbox,"179,665","1,762,896",27
94,22nd Dec 2018,19,God of War (PS4),god-of-war,playstation-4,Sony Interactive Entertainment,Action,"168,601","6,050,393",36
95,22nd Dec 2018,20,Forza Horizon 4,forza-horizon-4,xbox-one,Microsoft Studios,Racing,"162,585","1,718,510",12
96,22nd Dec 2018,21,NBA 2K19,nba-2k19,playstation-4,Take-Two Interactive,Sports,"159,555","2,506,934",15
97,22nd Dec 2018,22,FIFA 19,fifa-19,xbox-one,Electronic Arts,Sports,"148,970","2,129,239",13
98,22nd Dec 2018,23,Grand Theft Auto V,grand-theft-auto-v,xbox-one,Take-Two Interactive,Action,"146,083","8,646,968",214
99,22nd Dec 2018,24,Just Dance 2019,just-dance-2019,switch,Ubisoft,Music,"138,998","696,209",9
100,22nd Dec 2018,25,Grand Theft Auto V,grand-theft-auto-v,playstation-4,Take-Two Interactive,Action,"132,253","19,280,737",214
101,22nd Dec 2018,26,Fortnite,fortnite,xbox-one,Gearbox Software,Action,"127,876","702,694",75
102,22nd Dec 2018,27,Splatoon 2,splatoon-2,switch,Nintendo,Shooter,"125,140","6,941,179",75
103,22nd Dec 2018,28,Dragon Quest Builders 2,dragon-quest-builders-2,playstation-4,Square Enix,Adventure,"117,247","117,247",1
104,22nd Dec 2018,29,NBA 2K19,nba-2k19,xbox-one,Take-Two Interactive,Sports,"116,005","1,653,590",15
105,22nd Dec 2018,30,Assassin's Creed Odyssey,assassins-creed-odyssey,xbox-one,Ubisoft,Action-Adventure,"112,993","1,309,388",12
151,15th Dec 2018,1,Super Smash Bros. Ultimate,super-smash-bros-ultimate,switch,Nintendo,Fighting,"1,770,809","6,195,614",2
152,15th Dec 2018,2,Red Dead Redemption 2,red-dead-redemption-2,playstation-4,Take-Two Interactive,Action-Adventure,"893,225","12,197,370",8
153,15th Dec 2018,3,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,playstation-4,Activision,Shooter,"559,118","8,104,194",10
154,15th Dec 2018,4,Mario Kart 8 Deluxe,mario-kart-8-deluxe,switch,Nintendo,Racing,"538,110","11,972,376",86
155,15th Dec 2018,5,Super Mario Party,super-mario-party,switch,Nintendo,Party,"513,809","3,889,252",11
156,15th Dec 2018,6,FIFA 19,fifa-19,playstation-4,Electronic Arts,Sports,"423,664","8,243,124",12
157,15th Dec 2018,7,"Pokemon: Let's Go, Pikachu!",pokemon-lets-go-pikachu!,switch,Nintendo,Role-Playing,"398,055","3,596,061",5
158,15th Dec 2018,8,Marvel's Spider-Man,marvels-spider-man,playstation-4,Sony Interactive Entertainment,Action-Adventure,"387,221","7,759,233",15
159,15th Dec 2018,9,Red Dead Redemption 2,red-dead-redemption-2,xbox-one,Take-Two Interactive,Action-Adventure,"379,553","5,012,939",8
160,15th Dec 2018,10,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,xbox-one,Activision,Shooter,"287,663","4,214,715",10
161,15th Dec 2018,11,Battlefield V,battlefield-v,playstation-4,Electronic Arts,Shooter,"246,983","1,712,469",4
162,15th Dec 2018,12,"Pokemon: Let's Go, Eevee!",pokemon-lets-go-eevee!,switch,Nintendo,Role-Playing,"238,120","2,284,675",5
163,15th Dec 2018,13,Super Mario Odyssey,super-mario-odyssey,switch,Nintendo,Platform,"192,111","11,264,847",60
164,15th Dec 2018,14,Spyro Reignited Trilogy,spyro-reignited-trilogy,playstation-4,Activision,Platform,"184,149","1,768,232",5
165,15th Dec 2018,15,Minecraft: Switch Edition,minecraft-switch-edition,switch,Mojang,Sandbox,"177,640","1,583,231",26
166,15th Dec 2018,16,Battlefield V,battlefield-v,xbox-one,Electronic Arts,Shooter,"166,417","1,190,053",4
167,15th Dec 2018,17,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,switch,Nintendo,Action-Adventure,"165,115","9,109,190",94
168,15th Dec 2018,18,Assassin's Creed Odyssey,assassins-creed-odyssey,playstation-4,Ubisoft,Action-Adventure,"149,459","2,764,403",11
169,15th Dec 2018,19,Judgment,judgment,playstation-4,Sega,Action-Adventure,"147,993","147,993",1
170,15th Dec 2018,20,God Eater 3,god-eater-3,playstation-4,Bandai Namco Entertainment,Role-Playing,"146,772","146,772",1
171,15th Dec 2018,21,NBA 2K19,nba-2k19,playstation-4,Take-Two Interactive,Sports,"140,559","2,347,379",14
172,15th Dec 2018,22,Forza Horizon 4,forza-horizon-4,xbox-one,Microsoft Studios,Racing,"131,241","1,555,925",11
173,15th Dec 2018,23,Just Dance 2019,just-dance-2019,switch,Ubisoft,Music,"122,604","557,211",8
174,15th Dec 2018,24,Just Cause 4,just-cause-4,playstation-4,Square Enix,Action-Adventure,"111,419","364,994",2
175,15th Dec 2018,25,Fortnite,fortnite,xbox-one,Gearbox Software,Action,"111,069","574,818",74
176,15th Dec 2018,26,God of War (PS4),god-of-war,playstation-4,Sony Interactive Entertainment,Action,"103,558","5,881,792",35
177,15th Dec 2018,27,FIFA 19,fifa-19,xbox-one,Electronic Arts,Sports,"101,546","1,980,269",12
178,15th Dec 2018,28,Splatoon 2,splatoon-2,switch,Nintendo,Shooter,"97,576","6,816,039",74
179,15th Dec 2018,29,NBA 2K19,nba-2k19,xbox-one,Take-Two Interactive,Sports,"96,624","1,537,585",14
180,15th Dec 2018,30,Fortnite,fortnite,switch,Warner Bros. Interactive Entertainment,Shooter,"96,559","533,333",5
226,08th Dec 2018,1,Super Smash Bros. Ultimate,super-smash-bros-ultimate,switch,Nintendo,Fighting,"4,424,805","4,424,805",1
227,08th Dec 2018,2,Red Dead Redemption 2,red-dead-redemption-2,playstation-4,Take-Two Interactive,Action-Adventure,"754,403","11,304,145",7
228,08th Dec 2018,3,Super Mario Party,super-mario-party,switch,Nintendo,Party,"537,281","3,375,443",10
229,08th Dec 2018,4,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,playstation-4,Activision,Shooter,"455,327","7,545,076",9
230,08th Dec 2018,5,Mario Kart 8 Deluxe,mario-kart-8-deluxe,switch,Nintendo,Racing,"452,318","11,434,266",85
231,08th Dec 2018,6,"Pokemon: Let's Go, Pikachu!",pokemon-lets-go-pikachu!,switch,Nintendo,Role-Playing,"407,005","3,198,006",4
232,08th Dec 2018,7,FIFA 19,fifa-19,playstation-4,Electronic Arts,Sports,"364,186","7,819,460",11
233,08th Dec 2018,8,Marvel's Spider-Man,marvels-spider-man,playstation-4,Sony Interactive Entertainment,Action-Adventure,"331,083","7,372,012",14
234,08th Dec 2018,9,Red Dead Redemption 2,red-dead-redemption-2,xbox-one,Take-Two Interactive,Action-Adventure,"288,684","4,633,386",7
235,08th Dec 2018,10,Just Cause 4,just-cause-4,playstation-4,Square Enix,Action-Adventure,"253,575","253,575",1
236,08th Dec 2018,11,Battlefield V,battlefield-v,playstation-4,Electronic Arts,Shooter,"252,064","1,465,486",3
237,08th Dec 2018,12,"Pokemon: Let's Go, Eevee!",pokemon-lets-go-eevee!,switch,Nintendo,Role-Playing,"242,607","2,046,555",4
238,08th Dec 2018,13,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,xbox-one,Activision,Shooter,"237,809","3,927,052",9
239,08th Dec 2018,14,Battlefield V,battlefield-v,xbox-one,Electronic Arts,Shooter,"218,097","1,023,636",3
240,08th Dec 2018,15,Super Mario Odyssey,super-mario-odyssey,switch,Nintendo,Platform,"167,163","11,072,736",59
241,08th Dec 2018,16,NBA 2K19,nba-2k19,playstation-4,Take-Two Interactive,Sports,"165,887","2,206,820",13
242,08th Dec 2018,17,Spyro Reignited Trilogy,spyro-reignited-trilogy,playstation-4,Activision,Platform,"162,853","1,584,083",4
243,08th Dec 2018,18,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,switch,Nintendo,Action-Adventure,"149,181","8,944,075",93
244,08th Dec 2018,19,Assassin's Creed Odyssey,assassins-creed-odyssey,playstation-4,Ubisoft,Action-Adventure,"147,542","2,614,944",10
245,08th Dec 2018,20,Minecraft: Switch Edition,minecraft-switch-edition,switch,Mojang,Sandbox,"139,582","1,405,591",25
246,08th Dec 2018,21,MineCraft,minecraft,xbox-one,Microsoft Studios,Misc,"133,426","5,285,325",212
247,08th Dec 2018,22,PlayerUnknown's Battlegrounds,playerunknowns-battlegrounds,playstation-4,Sony Interactive Entertainment,Shooter,"130,145","130,145",1
248,08th Dec 2018,23,Just Cause 4,just-cause-4,xbox-one,Square Enix,Action-Adventure,"124,481","124,481",1
249,08th Dec 2018,24,God of War (PS4),god-of-war,playstation-4,Sony Interactive Entertainment,Action,"108,630","5,778,234",34
250,08th Dec 2018,25,NBA 2K19,nba-2k19,xbox-one,Take-Two Interactive,Sports,"107,602","1,440,961",13
251,08th Dec 2018,26,Madden NFL 19,madden-nfl-19,playstation-4,Electronic Arts,Sports,"93,145","1,965,810",18
252,08th Dec 2018,27,Just Dance 2019,just-dance-2019,switch,Ubisoft,Music,"87,709","434,607",7
253,08th Dec 2018,28,Forza Horizon 4,forza-horizon-4,xbox-one,Microsoft Studios,Racing,"86,731","1,424,684",10
254,08th Dec 2018,29,Splatoon 2,splatoon-2,switch,Nintendo,Shooter,"86,252","6,718,463",73
255,08th Dec 2018,30,Fortnite,fortnite,playstation-4,Gearbox Software,Action,"85,093","638,942",73
301,01st Dec 2018,1,Red Dead Redemption 2,red-dead-redemption-2,playstation-4,Take-Two Interactive,Action-Adventure,"776,342","10,549,742",6
302,01st Dec 2018,2,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,playstation-4,Activision,Shooter,"569,520","7,089,749",8
303,01st Dec 2018,3,FIFA 19,fifa-19,playstation-4,Electronic Arts,Sports,"516,941","7,455,274",10
304,01st Dec 2018,4,Super Mario Party,super-mario-party,switch,Nintendo,Party,"498,616","2,838,162",9
305,01st Dec 2018,5,"Pokemon: Let's Go, Pikachu!",pokemon-lets-go-pikachu!,switch,Nintendo,Role-Playing,"493,204","2,791,001",3
306,01st Dec 2018,6,Marvel's Spider-Man,marvels-spider-man,playstation-4,Sony Interactive Entertainment,Action-Adventure,"455,042","7,040,929",13
307,01st Dec 2018,7,Mario Kart 8 Deluxe,mario-kart-8-deluxe,switch,Nintendo,Racing,"424,353","10,981,948",84
308,01st Dec 2018,8,Battlefield V,battlefield-v,playstation-4,Electronic Arts,Shooter,"379,258","1,213,422",2
309,01st Dec 2018,9,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,xbox-one,Activision,Shooter,"337,060","3,689,243",8
310,01st Dec 2018,10,"Pokemon: Let's Go, Eevee!",pokemon-lets-go-eevee!,switch,Nintendo,Role-Playing,"299,625","1,803,948",3
311,01st Dec 2018,11,Red Dead Redemption 2,red-dead-redemption-2,xbox-one,Take-Two Interactive,Action-Adventure,"299,609","4,344,702",6
312,01st Dec 2018,12,Battlefield V,battlefield-v,xbox-one,Electronic Arts,Shooter,"271,654","805,539",2
313,01st Dec 2018,13,Assassin's Creed Odyssey,assassins-creed-odyssey,playstation-4,Ubisoft,Action-Adventure,"244,173","2,467,402",9
314,01st Dec 2018,14,Spyro Reignited Trilogy,spyro-reignited-trilogy,playstation-4,Activision,Platform,"221,634","1,421,230",3
315,01st Dec 2018,15,NBA 2K19,nba-2k19,playstation-4,Take-Two Interactive,Sports,"214,465","2,040,933",12
316,01st Dec 2018,16,MineCraft,minecraft,xbox-one,Microsoft Studios,Misc,"208,887","5,151,899",211
317,01st Dec 2018,17,God of War (PS4),god-of-war,playstation-4,Sony Interactive Entertainment,Action,"200,721","5,669,604",33
318,01st Dec 2018,18,Fallout 76,fallout-76,playstation-4,Bethesda Softworks,Role-Playing,"148,137","981,080",3
319,01st Dec 2018,19,Madden NFL 19,madden-nfl-19,playstation-4,Electronic Arts,Sports,"140,363","1,872,665",17
320,01st Dec 2018,20,Forza Horizon 4,forza-horizon-4,xbox-one,Microsoft Studios,Racing,"134,964","1,337,953",9
321,01st Dec 2018,21,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,switch,Nintendo,Action-Adventure,"129,719","8,794,894",92
322,01st Dec 2018,22,Darksiders III,darksiders-iii,playstation-4,THQ Nordic,Action,"128,698","128,698",1
323,01st Dec 2018,23,NBA 2K19,nba-2k19,xbox-one,Take-Two Interactive,Sports,"128,695","1,333,359",12
324,01st Dec 2018,24,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,playstation-4,Square Enix,Action-Adventure,"128,361","1,457,905",12
325,01st Dec 2018,25,Super Mario Odyssey,super-mario-odyssey,switch,Nintendo,Platform,"127,811","10,905,573",58
326,01st Dec 2018,26,Minecraft: Switch Edition,minecraft-switch-edition,switch,Mojang,Sandbox,"118,210","1,266,009",24
327,01st Dec 2018,27,Fallout 76,fallout-76,xbox-one,Bethesda Softworks,Role-Playing,"114,802","619,174",3
328,01st Dec 2018,28,FIFA 19,fifa-19,xbox-one,Electronic Arts,Sports,"113,211","1,799,283",10
329,01st Dec 2018,29,Assassin's Creed Odyssey,assassins-creed-odyssey,xbox-one,Ubisoft,Action-Adventure,"111,526","1,041,835",9
330,01st Dec 2018,30,WWE 2K19,wwe-2k19,playstation-4,Take-Two Interactive,Fighting,"99,617","719,217",8
376,24th Nov 2018,1,Red Dead Redemption 2,red-dead-redemption-2,playstation-4,Take-Two Interactive,Action-Adventure,"853,779","9,773,400",5
377,24th Nov 2018,2,Battlefield V,battlefield-v,playstation-4,Electronic Arts,Shooter,"834,164","834,164",1
378,24th Nov 2018,3,"Pokemon: Let's Go, Pikachu!",pokemon-lets-go-pikachu!,switch,Nintendo,Role-Playing,"775,909","2,297,797",2
379,24th Nov 2018,4,FIFA 19,fifa-19,playstation-4,Electronic Arts,Sports,"775,269","6,938,333",9
380,24th Nov 2018,5,Marvel's Spider-Man,marvels-spider-man,playstation-4,Sony Interactive Entertainment,Action-Adventure,"748,592","6,585,887",12
381,24th Nov 2018,6,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,playstation-4,Activision,Shooter,"693,571","6,520,229",7
382,24th Nov 2018,7,Super Mario Party,super-mario-party,switch,Nintendo,Party,"555,420","2,339,546",8
383,24th Nov 2018,8,Battlefield V,battlefield-v,xbox-one,Electronic Arts,Shooter,"533,885","533,885",1
384,24th Nov 2018,9,Mario Kart 8 Deluxe,mario-kart-8-deluxe,switch,Nintendo,Racing,"483,416","10,557,595",83
385,24th Nov 2018,10,"Pokemon: Let's Go, Eevee!",pokemon-lets-go-eevee!,switch,Nintendo,Role-Playing,"481,704","1,504,323",2
386,24th Nov 2018,11,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,xbox-one,Activision,Shooter,"429,249","3,352,183",7
387,24th Nov 2018,12,Red Dead Redemption 2,red-dead-redemption-2,xbox-one,Take-Two Interactive,Action-Adventure,"390,771","4,045,093",5
388,24th Nov 2018,13,Farming Simulator 19,farming-simulator-19,pc,Focus Home Interactive,Simulation,"349,281","349,281",1
389,24th Nov 2018,14,Spyro Reignited Trilogy,spyro-reignited-trilogy,playstation-4,Activision,Platform,"349,094","1,199,596",2
390,24th Nov 2018,15,God of War (PS4),god-of-war,playstation-4,Sony Interactive Entertainment,Action,"255,205","5,468,883",32
391,24th Nov 2018,16,Assassin's Creed Odyssey,assassins-creed-odyssey,playstation-4,Ubisoft,Action-Adventure,"241,430","2,223,229",8
392,24th Nov 2018,17,Forza Horizon 4,forza-horizon-4,xbox-one,Microsoft Studios,Racing,"238,613","1,202,989",8
393,24th Nov 2018,18,Fallout 76,fallout-76,playstation-4,Bethesda Softworks,Role-Playing,"236,700","832,943",2
394,24th Nov 2018,19,NBA 2K19,nba-2k19,playstation-4,Take-Two Interactive,Sports,"197,340","1,826,468",11
395,24th Nov 2018,20,Super Mario Odyssey,super-mario-odyssey,switch,Nintendo,Platform,"180,412","10,777,762",57
396,24th Nov 2018,21,Madden NFL 19,madden-nfl-19,playstation-4,Electronic Arts,Sports,"176,685","1,732,302",16
397,24th Nov 2018,22,Astro Bot Rescue Mission,astro-bot-rescue-mission,playstation-4,Sony Interactive Entertainment,Platform,"169,797","356,466",8
398,24th Nov 2018,23,Fallout 76,fallout-76,xbox-one,Bethesda Softworks,Role-Playing,"168,900","504,372",2
399,24th Nov 2018,24,FIFA 19,fifa-19,xbox-one,Electronic Arts,Sports,"166,610","1,686,072",9
400,24th Nov 2018,25,Farming Simulator 19,farming-simulator-19,playstation-4,Focus Home Interactive,Simulation,"165,389","165,389",1
401,24th Nov 2018,26,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,switch,Nintendo,Action-Adventure,"156,919","8,665,175",91
402,24th Nov 2018,27,PlayStation VR Worlds,playstation-vr-worlds,playstation-4,Sony Interactive Entertainment,Misc,"151,113","1,798,050",111
403,24th Nov 2018,28,Shadow of the Tomb Raider,shadow-of-the-tomb-raider,playstation-4,Square Enix,Action-Adventure,"144,986","1,329,544",11
404,24th Nov 2018,29,Minecraft: Switch Edition,minecraft-switch-edition,switch,Mojang,Sandbox,"139,397","1,147,799",23
405,24th Nov 2018,30,WWE 2K19,wwe-2k19,playstation-4,Take-Two Interactive,Fighting,"132,938","619,600",7
451,17th Nov 2018,1,"Pokemon: Let's Go, Pikachu!",pokemon-lets-go-pikachu!,switch,Nintendo,Role-Playing,"1,521,888","1,521,888",1
452,17th Nov 2018,2,"Pokemon: Let's Go, Eevee!",pokemon-lets-go-eevee!,switch,Nintendo,Role-Playing,"1,022,619","1,022,619",1
453,17th Nov 2018,3,Red Dead Redemption 2,red-dead-redemption-2,playstation-4,Take-Two Interactive,Action-Adventure,"939,837","8,919,621",4
454,17th Nov 2018,4,Spyro Reignited Trilogy,spyro-reignited-trilogy,playstation-4,Activision,Platform,"850,502","850,502",1
455,17th Nov 2018,5,Fallout 76,fallout-76,playstation-4,Bethesda Softworks,Role-Playing,"596,243","596,243",1
456,17th Nov 2018,6,Red Dead Redemption 2,red-dead-redemption-2,xbox-one,Take-Two Interactive,Action-Adventure,"425,118","3,654,322",4
457,17th Nov 2018,7,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,playstation-4,Activision,Shooter,"386,153","5,826,658",6
458,17th Nov 2018,8,Fallout 76,fallout-76,xbox-one,Bethesda Softworks,Role-Playing,"335,472","335,472",1
459,17th Nov 2018,9,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,xbox-one,Activision,Shooter,"255,306","2,922,934",6
460,17th Nov 2018,10,FIFA 19,fifa-19,playstation-4,Electronic Arts,Sports,"224,323","6,163,064",8
461,17th Nov 2018,11,Spyro Reignited Trilogy,spyro-reignited-trilogy,xbox-one,Activision,Platform,"191,323","191,323",1
462,17th Nov 2018,12,Fortnite,fortnite,switch,Warner Bros. Interactive Entertainment,Shooter,"184,624","184,624",1
463,17th Nov 2018,13,Super Mario Party,super-mario-party,switch,Nintendo,Party,"170,963","1,784,126",7
464,17th Nov 2018,14,Hitman 2,hitman-2,playstation-4,Warner Bros. Interactive Entertainment,Action-Adventure,"139,674","139,674",1
465,17th Nov 2018,15,Fallout 76,fallout-76,pc,Bethesda Softworks,Role-Playing,"130,169","130,169",1
466,17th Nov 2018,16,Mario Kart 8 Deluxe,mario-kart-8-deluxe,switch,Nintendo,Racing,"128,642","10,074,179",82
467,17th Nov 2018,17,Marvel's Spider-Man,marvels-spider-man,playstation-4,Sony Interactive Entertainment,Action-Adventure,"128,074","5,837,295",11
468,17th Nov 2018,18,Assassin's Creed Odyssey,assassins-creed-odyssey,playstation-4,Ubisoft,Action-Adventure,"127,372","1,981,799",7
469,17th Nov 2018,19,Fortnite,fortnite,playstation-4,Gearbox Software,Action,"94,647","373,467",70
470,17th Nov 2018,20,Super Mario Odyssey,super-mario-odyssey,switch,Nintendo,Platform,"83,019","10,597,350",56
471,17th Nov 2018,21,Minecraft: Switch Edition,minecraft-switch-edition,switch,Mojang,Sandbox,"72,753","1,008,402",22
472,17th Nov 2018,22,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,switch,Nintendo,Action-Adventure,"69,051","8,508,256",90
473,17th Nov 2018,23,FIFA 19,fifa-19,xbox-one,Electronic Arts,Sports,"61,494","1,519,462",8
474,17th Nov 2018,24,Forza Horizon 4,forza-horizon-4,xbox-one,Microsoft Studios,Racing,"60,237","964,376",7
475,17th Nov 2018,25,PlayStation VR Worlds,playstation-vr-worlds,playstation-4,Sony Interactive Entertainment,Misc,"59,642","1,646,937",110
476,17th Nov 2018,26,Diablo III: Eternal Collection,diablo-iii-eternal-collection,switch,Activision,Action,"59,430","251,545",3
477,17th Nov 2018,27,Just Dance 2019,just-dance-2019,switch,Ubisoft,Music,"58,251","129,809",4
478,17th Nov 2018,28,WWE 2K19,wwe-2k19,playstation-4,Take-Two Interactive,Fighting,"57,207","486,662",6
479,17th Nov 2018,29,Hitman 2,hitman-2,xbox-one,Warner Bros. Interactive Entertainment,Action-Adventure,"56,669","56,669",1
480,17th Nov 2018,30,NBA 2K19,nba-2k19,playstation-4,Take-Two Interactive,Sports,"55,665","1,629,128",10
526,10th Nov 2018,1,Red Dead Redemption 2,red-dead-redemption-2,playstation-4,Take-Two Interactive,Action-Adventure,"1,374,514","7,979,784",3
527,10th Nov 2018,2,Red Dead Redemption 2,red-dead-redemption-2,xbox-one,Take-Two Interactive,Action-Adventure,"706,758","3,229,204",3
