"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"11","07th Apr 2018",11,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","46,305","12,682,969",23,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Sledgehammer Games","Nov 3, 2017","79","4.3","Call of Duty returns to its roots with Call of Duty: WWII - a breathtaking experience that redefines World War II for a new gaming generation. Land in Normandy on D-Day and battle across Europe through iconic locations in historys most monumental war. Experience classic Call of Duty combat, the bonds of camaraderie, and the unforgiving nature of war against a global power throwing the world into tyranny."
"12","07th Apr 2018",12,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Microsoft Studios","Shooter","40,611","1,429,327",17,"Up to more than 64","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Bluehole, Inc.","Sep 4, 2018","85","5.1","Battlegrounds (PUBG), the tactical, high-octane battle royale phenomenon, debuted footage from two new maps: Sanhok, a smaller-scale, action-packed map inspired by the islands that dot the Southeast Pacific Ocean, and a snow-covered map currently in development. New footage also debuted of War Mode, a deathmatch-style battle royale gaming experience and the world premiere debut of the Ballistic Shield, a new tool for setting up quick cover for explosive and close-distance attacks. [Xbox.com]"
"13","07th Apr 2018",13,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","39,348","17,881,398",177,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"14","07th Apr 2018",14,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","35,831","4,052,320",41,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Compilation","Developer: Vicarious Visions","Jun 30, 2017","80","8.5","Your favorite marsupial, Crash Bandicoot, is back. He's enhanced, entranced & ready-to-dance with the N. Sane Trilogy game collection. Now you can experience Crash Bandicoot like never before in Fur-K. Spin, jump, wump and repeat as you take on the epic challenges and adventures through the three games that started it all, Crash Bandicoot, Crash Bandicoot 2: Cortex Strikes Back and Crash Bandicoot: Warped. Relive all your favorite Crash moments in their fully-remastered HD graphical glory and get ready to put some UMPH in your WUMP."
"15","07th Apr 2018",15,"Ni no Kuni II: Revenant Kingdom","ni-no-kuni-ii-revenant-kingdom","playstation-4","Namco Bandai Games","Role-Playing","35,432","399,817",3,"No Online Multiplayer","T","Genre(s): Action RPG, Role-Playing, Japanese-Style","Developer: Level 5","Mar 23, 2018","84","7.5","Re-enter the animated world of Ni no Kuni in the sequel to the role-playing game developed by LEVEL-5. Explore the world and experience the story in an all-new RPG adventure. LEVEL-5 reunites with Yoshiyuki Momose on character design and Music created by Joe Hisaishi in the production of the next Ni no Kuni tale."
"16","07th Apr 2018",16,"Monster Hunter: World","monster-hunter-world","playstation-4","Capcom","Action","34,903","3,993,644",11,"Up to 4","T","Genre(s): Role-Playing, Action RPG","Developer: Capcom","Jan 26, 2018","90","7.7","In Monster Hunter: World you assume the role of a hunter venturing to a new continent where you track down and slay ferocious beasts in heart-pounding battles. This new land and its diverse inhabitants play a critical role in each quest as you strategically use the surrounding environment including terrain, vegetation and wildlife to your advantage in battle or become hindered by the hazards they present. As a hunter, you must use your cunning and expertise to track and maneuver your targets throughout the intense, evolving battles. [Capcom]"
"17","07th Apr 2018",17,"Gran Turismo Sport","gran-turismo-sport","playstation-4","Sony Interactive Entertainment","Racing","33,281","3,188,686",25,"Up to 20","E","Genre(s): Racing, Simulation, Automobile","Developer: Polyphony Digital","Oct 17, 2017","75","6.1","The latest instalment of the Gran Turismo franchise is coming to PlayStation4 with the name Gran Turismo SPORT. The graphics, sound and physics engine promise to be the most realistic ever experienced in a driving simulator thanks to the new platform and the new technologies, but that alone would be a too obvious improvement: the way driving games are played also promise to undergo a revolution with Gran Turismo SPORT. This is a vision that invokes the rebirth of motorsports. The major difference between real life motorsports and Gran Turismo SPORT is in the fact that anyone, from children to the elderly, can participate and enjoy racing. Even players who have never played driving games until now can discover how fun it is to drive. Whilst at the same time, it promises the depth and complexity to meet the expectations of the existing Gran Turismo fans."
"18","07th Apr 2018",19,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","31,710","3,871,353",21,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"19","07th Apr 2018",20,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","28,334","3,561,064",24,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft, Ubisoft Montreal","Oct 27, 2017","81","7.2","Set in mysterious Ancient Egypt, Assassin’s Creed Origins is a new beginning. Experience a new way to fight while exploring the Great Pyramids and hidden tombs across the country of Ancient Egypt, and encounter many memorable storylines along your journey. And discover the origin story of the Assassin's Brotherhood. [Ubisoft]"
"20","07th Apr 2018",21,"1-2-Switch","1-2-switch","switch","Nintendo","Party","25,119","1,861,043",58,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Party / Minigame","Developer: Nintendo","Mar 3, 2017","58","4.8","Throw an impromptu party anywhere with anyone thanks to a new play style in which players look at each other—not the screen. Bring the action and fun into the real world as you face off in wild-west duels, cow-milking competitions, a copycat dance-off, and more. Each game takes advantage of the Joy-Con controller features of the Nintendo Switch system in different ways. While the action unfolds off- screen, the audience watches the players themselves instead of the screen. [Nintendo]"
"21","07th Apr 2018",23,"Mario + Rabbids Kingdom Battle","mario-+-rabbids-kingdom-battle","switch","Ubisoft","Strategy","24,278","1,872,574",32,"No Online Multiplayer","E10+","Genre(s): Action, General, Strategy, Turn-Based, Tactics","Developer: Ubisoft, Ubisoft Paris, Ubisoft Milan","Aug 29, 2017","85","8.5","Welcome to the story of an unexpected encounter between Mario and the irreverent Rabbids. To bring order back to a splintered Mushroom Kingdom, Mario, Luigi, Princess Peach, and Yoshi team up with Rabbids heroes in a journey through four different worlds. Outwit unpredictable enemies in dynamic turn-based combat and co-op challenges, and solve puzzles along the way. Discover a feel-good and modern combat adventure designed exclusively for the Nintendo Switch system, playable anywhere, anytime, with anyone. [Ubisoft]"
"22","07th Apr 2018",24,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","23,396","5,924,194",23,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Sledgehammer Games","Nov 3, 2017","80","4.2","Call of Duty returns to its roots with Call of Duty: WWII - a breathtaking experience that redefines World War II for a new gaming generation. Land in Normandy on D-Day and battle across Europe through iconic locations in historys most monumental war. Experience classic Call of Duty combat, the bonds of camaraderie, and the unforgiving nature of war against a global power throwing the world into tyranny."
"23","07th Apr 2018",25,"A Way Out","a-way-out","playstation-4","Electronic Arts","Action","22,457","166,451",3,"2","M","Genre(s): Action Adventure, General","Developer: Hazelight","Mar 23, 2018","78","8.0","The story of A Way Out begins in prison with two separate inmates, Leo and Vincent, who don’t know each other. While their individual stories progress, players have to build a relationship based on trust as they break both men out of prison into the world beyond. This co-op only experience is meant to be played together with a friend on a couch or online. A Way Out is a game uniquely tailored for two players to work together no matter the situation. Through a compelling narrative, Leo and Vincent will embark on an emotional adventure, where they live some memorable action moments that they face together including car chases, stealth passages, melee fights, shootouts and many more. [Electronic Arts]"
"24","07th Apr 2018",26,"Dragon Ball Fighter Z","dragon-ball-fighter-z","playstation-4","Namco Bandai Games","Fighting","21,322","1,065,720",11,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"25","07th Apr 2018",27,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","21,268","1,709,886",22,"Up to 8","T","Genre(s): Simulation, Racing, Arcade, Automobile","Developer: Ghost Games","Nov 7, 2017","61","4.2","Set in the underworld of Fortune Valley, players drive as three distinct characters reunited by a quest for vengeance against The House, a nefarious cartel that rules the city’s casinos, criminals and cops. They take on a variety of challenges and events as Tyler, the Racer; Mac, the Showman; and Jess, the Wheelman to earn the respect of the underground. Featuring the deepest customization from the series, players can truly craft a personalized and unique ride, or spend hours finding and tuning an abandoned derelict into a supercar. They can then push their cars to the limit and raise the stakes by betting on their own performance, where they can either multiply their winnings or risk losing it all. [Electronic Arts]"
"26","07th Apr 2018",28,"EA Sports UFC 3","ea-sports-ufc-3","playstation-4","Electronic Arts","Sports","21,257","527,879",10,"Up to 8","T","Genre(s): Simulation, Racing, Arcade, Automobile","Developer: Ghost Games","Nov 7, 2017","61","4.2","Set in the underworld of Fortune Valley, players drive as three distinct characters reunited by a quest for vengeance against The House, a nefarious cartel that rules the city’s casinos, criminals and cops. They take on a variety of challenges and events as Tyler, the Racer; Mac, the Showman; and Jess, the Wheelman to earn the respect of the underground. Featuring the deepest customization from the series, players can truly craft a personalized and unique ride, or spend hours finding and tuning an abandoned derelict into a supercar. They can then push their cars to the limit and raise the stakes by betting on their own performance, where they can either multiply their winnings or risk losing it all. [Electronic Arts]"
"27","07th Apr 2018",29,"Tom Clancy's Rainbow Six: Siege","tom-clancys-rainbow-six-siege","playstation-4","Ubisoft","Shooter","20,118","3,789,411",123,"Up to 10","M","Genre(s): Modern, Action, Shooter, First-Person, Tactical","Developer: Ubisoft Montreal","Dec 1, 2015","73","7.4","Tom Clancy’s Rainbow Six Siege is inspired by real world counter-terrorist organizations, and inserts players in the middle of lethal close-quarters engagements. For the first time in a Tom Clancy’s Rainbow Six game, players can choose from a variety of unique Counter Terrorist Operators and engage in tangible sieges, a new style of assault in which enemies have the means to transform their environments into modern strongholds while Rainbow Six teams lead the assault to breach the enemy’s position."
"28","07th Apr 2018",30,"FIFA 18","fifa-18","switch","Electronic Arts","Sports","19,379","806,321",28,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Vancouver","Sep 29, 2017","68","5.9","The game takes advantage of the console’s unique portability, allowing players to enjoy the game in docked, handheld or tabletop mode, and utilizing local multiplayer connection for Local Seasons. Multiple control schemes are also featured, so whether you prefer to play handheld, dual Joy-Con, single Joy-Con or Pro Controller, there’s an option to fit your playstyle."
"29","31st Mar 2018",1,"Far Cry 5","far-cry-5","playstation-4","Ubisoft","Action","1,703,968","1,703,968",1,"Up to 12","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Ubisoft Montreal","Mar 27, 2018","81","6.8","Welcome to Hope County, Montana. This idyllic location is home to a community of freedom-loving people - and a fanatical doomsday cult known by many as The Project at Eden's Gate. Led by the charismatic prophet Joseph Seed and his devoted siblings, Eden's Gate has been surreptitiously infiltrating all aspects of daily life. When your arrival incites the cult to violently assume control of the region, you have to rise up ans spark the fires of resistance to liberate the besieged community. Freely explore Hope Couny's rivers, lands and skies with the largest customisable weapon and vehicle roster ever in a Far Cry game. You are the hero of the story in a world that hits back with every strike, and where the places you discover and the locals you team up with will shape your story in ways you will never anticipate. [Ubisoft]"
"30","31st Mar 2018",2,"Far Cry 5","far-cry-5","xbox-one","Ubisoft","Action","715,186","715,186",1,"Up to 12","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Ubisoft Montreal","Mar 27, 2018","82","6.7","Welcome to Hope County, Montana. This idyllic location is home to a community of freedom-loving people - and a fanatical doomsday cult known by many as The Project at Eden's Gate. Led by the charismatic prophet Joseph Seed and his devoted siblings, Eden's Gate has been surreptitiously infiltrating all aspects of daily life. When your arrival incites the cult to violently assume control of the region, you have to rise up ans spark the fires of resistance to liberate the besieged community. Freely explore Hope Couny's rivers, lands and skies with the largest customisable weapon and vehicle roster ever in a Far Cry game. You are the hero of the story in a world that hits back with every strike, and where the places you discover and the locals you team up with will shape your story in ways you will never anticipate. [Ubisoft]"
"31","31st Mar 2018",3,"MLB The Show 18","mlb-the-show-18","playstation-4","Sony Interactive Entertainment","Sports","412,691","412,691",1,"Up to 8","E","Genre(s): Sports, Team, Baseball, Sim","Developer: Sony Interactive Entertainment","Mar 27, 2018","82","6.3","Your team. Your rivals. Your buddies. Your hometown. No matter why you play or why you love baseball, MLB The Show 18 is for a fan like you. The Show 18 delivers baseball just the way you want it, from fielding a roster of past Legends and current Superstars in Diamond Dynasty1,2, to crushing homers with friends in Retro Mode games to meaningful RPG progression in Road to The Show®. Experience quicker, more satisfying games of baseball to dominate the competition on the couch, on the headset2 and on the diamond. More home runs, more epic plays, more classic legends, all in less time. For those who crave the best of baseball - Welcome to The Show."
"32","31st Mar 2018",4,"Kirby","kirby","switch","Nintendo","Platform","142,200","878,071",3,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 2D","Developer: HAL Labs","Mar 16, 2018","73","7.4","The pink puff is backin HDand he's not alone. Kirby is backand he's finally on the Nintendo Switch console in HD. But this time, he's not alone. Recruit enemies by hitting them with hearts and gather helpers for a party of up to four characters. On top of that, you can join with up to three friends for a different kind of team-up action. Recruit up to three enemies as helpers by hitting them with hearts. Returning copy abilities include, Sword, Fire, Water, Bomb, Broom and many more. Imbue copy abilities with different elements, such as wind, water, fire and electricity, by borrowing or giving them to helpers to add more attack power, unleash powerful attacks, or solve puzzles. Up to 4 players can join in with the horizontal Joy-Con controller configuration, or 8 Joy-Con with 4 Joy-Con Grips."
"33","31st Mar 2018",5,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","94,924","7,760,001",49,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
"34","31st Mar 2018",6,"Super Robot Wars X","super-robot-wars-x","playstation-4","Namco Bandai Games","Strategy","88,145","88,145",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"35","31st Mar 2018",7,"Sea of Thieves","sea-of-thieves","xbox-one","Microsoft Studios","Action-Adventure","86,376","337,986",2,"Up to 4","T","Genre(s): Role-Playing, Massively Multiplayer","Developer: Rare Ltd.","Mar 20, 2018","69","5.0","Be The Pirate You Want To Be - With musket loaded and grog in hand, the freedom of the pirate life awaits. What will your legend be? An epic multiplayer adventure. Crew up and set sail on memorable voyages. Make and break your pirates' code on the Sea of Thieves. A treacherous shared world. Plot your course and set sail for hidden riches. Navigate the perils of a fantastical world and the danger of rival crews."
"36","31st Mar 2018",8,"Ni no Kuni II: Revenant Kingdom","ni-no-kuni-ii-revenant-kingdom","playstation-4","Namco Bandai Games","Role-Playing","75,829","364,385",2,"No Online Multiplayer","T","Genre(s): Action RPG, Role-Playing, Japanese-Style","Developer: Level 5","Mar 23, 2018","84","7.5","Re-enter the animated world of Ni no Kuni in the sequel to the role-playing game developed by LEVEL-5. Explore the world and experience the story in an all-new RPG adventure. LEVEL-5 reunites with Yoshiyuki Momose on character design and Music created by Joe Hisaishi in the production of the next Ni no Kuni tale."
"37","31st Mar 2018",9,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","72,302","8,973,462",23,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 3D","Developer: Nintendo","Oct 27, 2017","97","8.9","New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap."
"38","31st Mar 2018",10,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","69,619","10,938,847",27,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Vancouver","Sep 26, 2017","84","3.4","Score incredible goals in FIFA 18 as new movement and finishing animations unlock more fluid striking and heading of the ball. All-new crossing controls bring greater options to how you send it into the box. Whipped to the spot, arching deliveries, and pinged crosses to the back-stick will shake up your attacks in the final third. The biggest step in gameplay, FIFA 18 introduces Real Player Motion Technology, an all-new animation system that unlocks the next level of responsiveness and player personality. Now Cristiano Ronaldo and other top players feel and move exactly like they do on the real pitch. From tiki-taka to high press, new Team Styles put the most recognised tactics of the world's best clubs on the pitch in FIFA 18. Enjoy more time and space to read the play through New Player Positioning, while improved tactics give players greater options on the ball as teammates exploit space and make new attacking runs. [Electronic Arts]"
