"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"11","29th Dec 2018",11,"Battlefield V","battlefield-v","playstation-4","Electronic Arts","Shooter","218,421","2,224,270",6,"Up to 64","ERROR","Genre(s): Action, Shooter, First-Person, Tactical","Developer: EA DICE","Nov 15, 2018","73","2.2","Enter mankind's greatest conflict with Battlefield 5 as the series goes back to its roots with a never-before-seen portrayal of World War 2. Lead your squad to victory with new ways to turn the battlefield to your advantage. Assemble your Company of customized soldiers, weapons, and vehicles then take them on an epic journey through the Tides of War. Experience the most intense, immersive Battlefield yet. You will never be the same."
"12","29th Dec 2018",12,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","187,233","11,714,226",62,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 3D","Developer: Nintendo","Oct 27, 2017","97","8.9","New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap."
"13","29th Dec 2018",13,"Pokemon: Let's Go, Eevee!","pokemon-lets-go-eevee!","switch","Nintendo","Role-Playing","182,083","2,728,386",7,"Online Multiplayer","E","Genre(s): Action RPG, Role-Playing, Trainer","Developer: Game Freak","Nov 16, 2018","80","6.2","Catch Pokémon Like Never Before. The Poké Ball Plus is a Poké Ball-shaped device that can be used to play Pokémon: Let's Go, Pikachu! and Pokémon: Let's Go, Eevee! in place of your Joy-Con. You'll be able to throw Poké Balls in-game with a flick of your wrist! In addition to motion controls, the device lights up with a variety of colors, vibrates, and plays sounds. With the Poké Ball Plus, you can also take one of your favorite Pokémon from these games for a stroll as you go about your daily life in the real world. The Poké Ball Plus even works as a Pokémon GO Plus when playing Pokémon GO.

Pikachu or Eevee:
Which Will You Choose?

Pokémon: Let's Go, Pikachu! and Pokémon: Let's Go, Eevee! bring the experience of a classic Pokémon RPG to Nintendo Switch with gameplay that is easily approachable for newcomers to the series, but is also deep enough to keep veteran Trainers on their toes.

The games also have two-player simultaneous play, so you can take the journey with a friend! And there's a deep connection between Pokémon: Let's Go, Pikachu! and Pokémon: Let's Go, Eevee! and Pokémon GO, so fans of the hit mobile game will find even more to enjoy."
"14","29th Dec 2018",14,"Assassin's Creed Odyssey","assassins-creed-odyssey","playstation-4","Ubisoft","Action-Adventure","175,143","3,176,082",13,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft","Oct 2, 2018","83","6.0","Write your own epic odyssey and become a legendary Spartan hero. Forge your destiny in a world on the brink of tearing itself apart. Influence how history unfolds in an ever-changing world shaped by your choices. Features: * LEGENDARY SPARTAN HERO - Embark on your journey from outcast to legendary Spartan hero.
* ANCIENT GREECE AWAITS - Explore an entire country full of unexpected encounters in untamed environments and bustling ancient cities.
* CHOOSE YOUR PATH - Your choices shape the world around you. Play in a living world that constantly reacts to your every decision.
* FIGHT EPIC BATTLES - Charge into epic clashes between Sparta and Athens in battles pitting 150v150 soldiers against each other.
* SAIL THE AEGEAN SEA - Recruit crewmembers and customize your ship as you explore and battle your way on the open seas."
"15","29th Dec 2018",15,"Spyro Reignited Trilogy","spyro-reignited-trilogy","playstation-4","Activision","Platform","170,019","2,172,947",7,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Compilation","Developer: Activision, Toys for Bob","Nov 13, 2018","82","8.1","The original roast master is back. Same sick burns, same smoldering attitude, now all scaled up in stunning HD. Spyro is bringing the heat like never before in the Spyro Reignited Trilogy game collection. Rekindle the fire with the original three games, Spyro the Dragon, Spyro 2: Ripto's Rage! and Spyro: Year of the Dragon. Explore the expansive realms, re-encounter the fiery personalities and relive the adventure in fully remastered glory. Because when there's a realm that needs saving, there's only one dragon to call."
"16","29th Dec 2018",16,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","151,892","9,460,827",96,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"17","29th Dec 2018",17,"Battlefield V","battlefield-v","xbox-one","Electronic Arts","Shooter","149,200","1,547,325",6,"Up to 64","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: EA DICE","Nov 15, 2018","78","2.7","Enter mankind's greatest conflict with Battlefield 5 as the series goes back to its roots with a never-before-seen portrayal of World War 2. Lead your squad to victory with new ways to turn the battlefield to your advantage. Assemble your Company of customized soldiers, weapons, and vehicles then take them on an epic journey through the Tides of War. Experience the most intense, immersive Battlefield yet. You will never be the same."
"18","29th Dec 2018",18,"Minecraft: Switch Edition","minecraft-switch-edition","switch","Mojang","Sandbox","125,185","1,888,081",28,"Up to 8","E10+","Genre(s): Action Adventure, Sandbox","Developer: 4J Studios","May 11, 2017","86","7.4","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"19","29th Dec 2018",19,"Forza Horizon 4","forza-horizon-4","xbox-one","Microsoft Studios","Racing","121,485","1,839,995",13,"Up to 12","E","Genre(s): Racing, Simulation, Automobile","Developer: Playground Games","Sep 28, 2018","92","7.8","For the first time in the racing and driving genre, experience dynamic seasons in a shared open-world. Explore beautiful scenery, collect over 450 cars, and become a Horizon Superstar in historic Britain."
"20","29th Dec 2018",20,"NBA 2K19","nba-2k19","playstation-4","Take-Two Interactive","Sports","120,794","2,627,728",16,"Up to 10","E","Genre(s): Sports, Team, Basketball, Arcade, Sim","Developer: Visual Concepts","Sep 7, 2018","82","2.4","NBA 2K celebrates 20 years of redefining what sports gaming can be, from best in class graphics & gameplay to groundbreaking game modes and an immersive open-world ""Neighborhood."" NBA 2K19 promises to push limits as it brings gaming one step closer to real-life basketball excitement and culture."
"21","29th Dec 2018",21,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","111,760","19,392,497",215,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"22","29th Dec 2018",22,"God of War (PS4)","god-of-war","playstation-4","Sony Interactive Entertainment","Action","103,134","6,153,527",37,"No Online Multiplayer","M","Genre(s): Action Adventure, Linear","Developer: SCE Santa Monica","Apr 20, 2018","94","9.1","His vengeance against the gods of Olympus far behind him, Kratos now lives as a man in the lands of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same. As mentor and protector to a son determined to earn his respect, Kratos is faced with an unexpected opportunity to master the rage that has long defined him. Questioning the dark lineage he’s passed on to his son, he hopes to make amends for the shortcomings of his past. Set within the untamed forests, mountains, and realms of Norse lore, God of War features a distinctly new setting with its own pantheon of creatures, monsters, and gods. [Playstation.com]"
"23","29th Dec 2018",23,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","96,554","7,037,733",76,"Up to 8","E10+","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Nintendo","Jul 21, 2017","83","8.5","Ink-splatting action is back and fresher than ever. Get hyped for the sequel to the game about splatting ink and claiming turf, as the squid-like Inklings return in a colorful and chaotic 4 vs. 4 action shooter. For the first time, take Turf War battles on-the-go via local multiplayer in portable play styles. You can also compete in frenetic online matches like before. Two years have passed since the release of Splatoon, and two years have also passed in the game world, leading to an evolution in fashion trends and new styles of weapons and gear. Staying fresh never looked so good. Features: New weapons New dual-wielding Splat Dualies join the action, complete with a new Dodge Roll move. Mainstays like the Splat Roller and Splat Charger have also been remixed to include new gameplay mechanics and brand-new special weapons. Local and Online Multiplayer In a first for the series, compete in local multiplayer Turf War battles, whether in TV mode or on-the-go in handheld or tabletop modes. Online battles also make a return. New ways to play Play using the Joy-Con controllers or the Nintendo Switch Pro Controller, both of which allow for gyro controls for better aiming and control. New Trends Two years have passed since the release of Splatoon in real life, and two years have also passed in the game world. Some familiar characters return under different circumstances, and new characters are introduced as well. Fresh Updates - Similar to Splatoon for Wii U, updates will roll out post-launch, adding new content. Smart Device Support An upcoming smart-phone application for the Nintendo Switch system will enhance matchmaking and allow for voice chat options. Turf War Iconic 4 vs. 4 Turf War battles return. The goal is to splat ink on as much territory as possible, while strategically submerging yourself in your team's colors and blasting your enemies."
"24","29th Dec 2018",24,"FIFA 19","fifa-19","xbox-one","Electronic Arts","Sports","94,049","2,223,288",14,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 25, 2018","83","2.1","EA Sports FIFA 19 delivers a champion-caliber experience on and off the pitch. Introducing the prestigious UEFA Champions League, offering authentic in-match atmospheres, featuring gameplay updates including elevated on-pitch personality and a striking overhaul, and providing new and unrivaled ways to play. Champions Rise in FIFA 19.

Features:

* UEFA Champions League coming to FIFA 19 -- There's no higher level in club football than the UEFA Champions League. Dreams are achieved and legends are made in this historic tournament that showcases the best clubs in the world. FIFA 19 for the PlayStation 4, Xbox One, PC and Nintendo Switch is infused with the UEFA Champions League, thanks to official match presentation, a variety of tournament experiences that includes the Europa League and Super Cup, and an all-new commentary team in Derek Rae and Lee Dixon.

* Brand new modes -- Experience the all-new standalone UEFA Champions League mode to play the famous tournament from the group stage to the final at the The Wanda Metropolitano Stadium in Madrid. Discover deep integration of the massive club competition in both Kick Off and Career Mode. Build your dream squad with live UEFA Champions League and Europa League content updates in FIFA 19 Ultimate Team. No matter where or how you play FIFA 19, you can experience the greatest club football competition in the world."
"25","29th Dec 2018",25,"Just Cause 4","just-cause-4","playstation-4","Square Enix","Action-Adventure","84,669","558,661",4,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Avalanche Studios","Dec 4, 2018","65","4.9","Welcome to Solis, a huge South American world home of conflict, oppression and extreme weather conditions. Just Cause 4 sees rogue hero Rico Rodriguez land in Solis to hunt down the truth about his past, at any costs. Strap into your wingsuit, equip your fully customizable grappling hook, and get ready to bring the thunder. Soar through the skies with your wingsuit - Skydive, Base Jump and Free Dive with no limits. Fight your enemies under extreme weather conditions, including treacherous tornadoes and tropical lightning storms, taking the iconic Just Cause action to insane new heights. Use extreme weather events to your advantage thanks to never seen before in-game physics. Spearhead the rebellion and defeat the Black Hand, a hi-tech private military organisation. Face off against Gabriela Morales – your most fierce, capable, and unpredictable adversary yet. Uncover the truth of Rico’s father’s past life on Solís’ and its extreme weather. Explore the remote South American country of Solís, home of conflict, secrets, and danger. Enjoy 100 square kilometres of exotic playground, from rainforest to desert, via snowy mountain peaks. Discover a plethora of wonders as you explore the world of Solís from bustling cities to rural grasslands. [Square Enix]"
"26","29th Dec 2018",26,"NBA 2K19","nba-2k19","xbox-one","Take-Two Interactive","Sports","84,187","1,737,777",16,"Up to 10","E","Genre(s): Sports, Team, Basketball, Arcade, Sim","Developer: Visual Concepts","Sep 7, 2018","83","2.7","NBA 2K celebrates 20 years of redefining what sports gaming can be, from best in class graphics & gameplay to groundbreaking game modes and an immersive open-world ""Neighborhood."" NBA 2K19 promises to push limits as it brings gaming one step closer to real-life basketball excitement and culture."
"27","29th Dec 2018",27,"Madden NFL 19","madden-nfl-19","playstation-4","Electronic Arts","Sports","83,796","2,214,368",21,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Tiburon","Aug 10, 2018","80","2.1","Gameplay in Madden NFL 19 was developed with two primary objectives: 1. Player Control across the field; 2.Immersive NFL Experience from start to finish. To achieve these objectives, EA's goal is to deliver the most significant animation upgrade in Madden history. Madden NFL 19 introduces a package of features known as Real Player Motion – featuring authentic player movement, more player control and responsiveness, and player signature behaviors that will immerse players into the NFL each and every game. [Electronic Arts]"
"28","29th Dec 2018",28,"Assassin's Creed Odyssey","assassins-creed-odyssey","xbox-one","Ubisoft","Action-Adventure","78,669","1,388,057",13,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft","Oct 2, 2018","87","5.8","Write your own epic odyssey and become a legendary Spartan hero. Forge your destiny in a world on the brink of tearing itself apart. Influence how history unfolds in an ever-changing world shaped by your choices.

Features:

* LEGENDARY SPARTAN HERO - Embark on your journey from outcast to legendary Spartan hero.
* ANCIENT GREECE AWAITS - Explore an entire country full of unexpected encounters in untamed environments and bustling ancient cities.
* CHOOSE YOUR PATH - Your choices shape the world around you. Play in a living world that constantly reacts to your every decision.
* FIGHT EPIC BATTLES - Charge into epic clashes between Sparta and Athens in battles pitting 150v150 soldiers against each other.
* SAIL THE AEGEAN SEA - Recruit crewmembers and customize your ship as you explore and battle your way on the open seas."
"29","29th Dec 2018",29,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","73,714","8,720,682",215,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"30","29th Dec 2018",30,"Fortnite","fortnite","xbox-one","Gearbox Software","Action","66,653","769,347",76,"Massively Multiplayer","T","Genre(s): Action, Shooter, Third-Person, Tactical","Developer: Epic Games","Jul 21, 2017","85","3.5","The Storm came without warning and wiped out 98 percent of the world's population in a flash. Poof. Adios. Sayonara. Then came the monsters, wave after wave, night after night. Destroying everything in their path.

But it's not all doom and gloom. In an abandoned missile silo, weve found one of our first weapons against the Storm you. We're looking for a few good commanders like you to help make a difference, push back the storm and protect those among us who are unable to protect themselves.

Explore the world. Rescue survivors. Make hundreds of guns, swords, and things that go boom. Make impregnable forts. Tastefully decorate with sniper perches, poison gas traps, and jump pads. Take back the world. You know, the usual. And be sure to invite your friends. Welcome to Fortnite."
"31","22nd Dec 2018",1,"Super Smash Bros. Ultimate","super-smash-bros-ultimate","switch","Nintendo","Fighting","1,651,501","7,847,115",3,"Up to 8","E10+","Genre(s): Action, Fighting, 2D","Developer: Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd.","Dec 7, 2018","93","8.7","Inklings from the Splatoon series, as well as returning Smash characters like Mario and Link will be making appearances in this classic Nintendo franchise's Switch debut. Faster combat, new items, new attacks, new defensive options, and more will keep the battle raging whether you’re at home or on the go."
"32","22nd Dec 2018",2,"Red Dead Redemption 2","red-dead-redemption-2","playstation-4","Take-Two Interactive","Action-Adventure","1,037,426","13,234,796",9,"Up to 8","E10+","Genre(s): Action, Fighting, 2D","Developer: Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd.","Dec 7, 2018","93","8.7","Inklings from the Splatoon series, as well as returning Smash characters like Mario and Link will be making appearances in this classic Nintendo franchise's Switch debut. Faster combat, new items, new attacks, new defensive options, and more will keep the battle raging whether you’re at home or on the go."
"33","22nd Dec 2018",3,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","playstation-4","Activision","Shooter","701,380","8,805,574",11,"Up to more than 64","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Treyarch","Oct 12, 2018","83","4.0","Black Ops returns - in your face. Featuring gritty, grounded, fluid Multiplayer combat, a massive Zombies offering with 3 full undead adventures at launch, and Blackout, where the universe of Black Ops comes to life in one huge battle royale experience featuring the largest map in Call of Duty history, signature Black Ops combat, characters, locations and weapons from the entire Black Ops series. Soldier up for all-out combat – tailor made for the Black Ops community. [Treyarch]"
"34","22nd Dec 2018",4,"Super Mario Party","super-mario-party","switch","Nintendo","Party","661,185","4,550,437",12,"Online Multiplayer","E","Genre(s): Miscellaneous, Party / Minigame","Developer: Nintendo, Nd Cube","Oct 5, 2018","76","7.5","The party comes to Nintendo Switch in this complete refresh of the Mario Party series. The Mario Party series is coming to the Nintendo Switch system with super-charged fun for everyone. The original board game style has been kicked up a notch with deeper strategic elements, like specifc Dice Blocks for each character. The game also introduces all-new ways to play, including Joy-Con controller enabled minigames, and new modes to enjoy with family and friends. Board game play goes back to the four-player basics as you take turns and race across the board searching for Stars. You can also pair up two Nintendo Switch systems and delight in this dynamic play style, such as in the new Toad's Rec Room mode. With new modes and new minigames coupled with original board game play, the party starts anywhere, anytime, and with all kinds of players.

Features a variety of modes, including:
* Mario Party: Enjoy the original Mario Party board game experience with new element like character dice blocks, a party system, and new boards to explore
* Toad's Rec Room: A dynamic new play style that pairs up two Nintendo Switch systems for Table top mode
* Go head-to-head in 80 new minigames with many ways to play: Fast and fun skill-based mini-games that use the Joy-Con controllers in all sorts of different ways"
