"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"11","22nd Aug 2015",13,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","19,500","3,365,522",40,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"12","22nd Aug 2015",16,"Call of Duty: Advanced Warfare","call-of-duty-advanced-warfare","playstation-4","Activision","Shooter","16,650","7,049,795",42,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"13","22nd Aug 2015",17,"Destiny","destiny","playstation-4","Activision","Shooter","16,256","5,164,347",50,"Up to 16","T","Genre(s): Shooter, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Bungie Software, Bungie","Sep 9, 2014","76","6.1","In Destiny (from the creators of Halo) you are a Guardian of the last city on Earth. You are able to wield incredible power. Explore the ancient ruins of our solar system, from the vast dunes of Mars to the lush jungles of Venus. Defeat Earth’s enemies. Reclaim all that we have lost. Become legend. Embark on an epic action adventure with rich cinematic storytelling where you unravel the mysteries of our universe and reclaim what we lost at the fall of our Golden Age. The next evolution of the first-person action genre that promises to provide an unprecedented combination of storytelling, cooperative, competitive, and public gameplay, and personal activities that are all woven into an expansive, persistent online world. Venture out alone or join up with friends. The choice is yours. Personalize and upgrade every aspect of how you look and fight with a nearly limitless combination of armor, weapons, and visual customizations. Take your upgraded character into every mode, including campaign, cooperative, social, public, and competitive multiplayer."
"14","22nd Aug 2015",19,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Misc","15,231","2,244,012",47,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"15","22nd Aug 2015",21,"The Elder Scrolls Online: Tamriel Unlimited","the-elder-scrolls-online-tamriel-unlimited","playstation-4","Bethesda Softworks","Role-Playing","13,969","1,201,950",11,"Massively Multiplayer","M","Genre(s): First-Person, First-Person, Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer","Developer: ZeniMax Media","Jun 9, 2015","74","7.6","The Elder Scrolls Online: Tamriel Unlimited includes all the gameplay from the original PC/Mac game, plus all the updates and content additions, including the new Justice and Champion systems. All existing PC/Mac game accounts, open or closed, will be updated to the Tamriel Unlimited edition in March and former players will be invited back to the game at that time to experience all that is new in the world. New players will make a one-time purchase of the game and play, without restrictions, for as long as they like – without game subscription fees. Tamriel Unlimited will be supported with special, optional downloadable content available for purchase and an in-game Crown Store for convenience and customization items. Regular updates and new gameplay will be offered to all players to enjoy free of additional charges. [Bethesda]"
"16","22nd Aug 2015",24,"Batman: Arkham Knight","batman-arkham-knight","xbox-one","Warner Bros. Interactive Entertainment","Action","12,849","1,013,136",9,"No Online Multiplayer","M","Genre(s): General, Fantasy, Action Adventure, Open-World","Developer: Rocksteady Studios","Jun 23, 2015","85","6.8","Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City."
"17","22nd Aug 2015",26,"Halo: The Master Chief Collection","halo-the-master-chief-collection","xbox-one","Microsoft Game Studios","Shooter","12,536","2,690,012",41,"Up to 16","M","Genre(s): Miscellaneous, Compilation, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: 343 Industries","Nov 11, 2014","85","7.5","The Master Chief's complete story available one console. Features a re-mastered Halo 2: Anniversary, along with Halo: Combat Evolved Anniversary, Halo 3, and Halo 4, new digital series, Halo: Nightfall, and access to the Halo 5: Guardians Beta."
"18","22nd Aug 2015",29,"FIFA 15","fifa-15","playstation-4","Electronic Arts","Sports","11,732","5,740,532",48,"Up to 22","E","Genre(s): Sports, Traditional, Team, Soccer, Sim","Developer: EA Sports","Sep 23, 2014","82","5.6","New to this year's installment, players have memories and will show emotion based on the context of the match. With over 600 new emotional reactions, players now respond to pivotal moments on the pitch – bad tackles, missed chances, epic goals - as they would in real life. Refined commentary highlights unique fan reactions, while chants and behaviors will be relevant to country or even your club. New bench reactions, side line character animations, 10-man goal celebrations, and more will strive to keep you engaged in the story of the match. Your teammates and opponents now recognize what’s happening in the match and will adjust their tactics just like real players."
"19","15th Aug 2015",4,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","42,186","7,634,544",39,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"20","15th Aug 2015",5,"Batman: Arkham Knight","batman-arkham-knight","playstation-4","Warner Bros. Interactive Entertainment","Action","39,171","2,618,078",8,"No Online Multiplayer","M","Genre(s): General, Fantasy, Action Adventure, Open-World","Developer: Rocksteady Studios","Jun 23, 2015","87","7.8","Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City."
"21","15th Aug 2015",6,"Rare Replay","rare-replay","xbox-one","Microsoft Game Studios","Misc","33,848","138,727",2,"Up to 32","M","Genre(s): Miscellaneous, Compilation","Developer: Rare Ltd., Code Mystics Inc.","Aug 4, 2015","84","7.9","Rare assembles the adventures of its iconic characters in a collection of thirty games that span the decades. From its earliest 2D classics to Xbox 360 hits, Rare Replay delivers a gaming array for veteran players and newcomers alike. Includes Perfect Dark, Killer Instinct Gold, Viva Pinata, Kameo, Banjo Kazooie, Conker's Bad Fur Day, Perfect Dark Zero, and a bunch more."
"22","15th Aug 2015",10,"The Witcher 3: Wild Hunt","the-witcher-3-wild-hunt","playstation-4","Warner Bros. Interactive Entertainment","Role-Playing","25,579","2,397,556",13,"No Online Multiplayer","M","Genre(s): Action RPG, Role-Playing, Action RPG","Developer: CD Projekt Red Studio","May 19, 2015","92","9.2","With the Empire attacking the Kingdoms of the North and the Wild Hunt, a cavalcade of ghastly riders, breathing down your neck, the only way to survive is to fight back. As Geralt of Rivia, a master swordsman and monster hunter, leave none of your enemies standing. Explore a gigantic open world, slay beasts and decide the fates of whole communities with your actions, all in a genuine next generation format. Also known as ""The Witcher III: Wild Hunt"""
"23","15th Aug 2015",13,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","20,305","3,346,022",39,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"24","15th Aug 2015",14,"The Last of Us Remastered","the-last-of-us-remastered","playstation-4","Sony Computer Entertainment America","Action","20,081","3,287,406",55,"Up to 8","M","Genre(s): Action Adventure, General, Modern","Developer: Naughty Dog","Jul 29, 2014","95","9.1","The Last of Us has been rebuilt for the PlayStation4 system. Now featuring full 1080p, higher resolution character models, improved shadows and lighting, in addition to several other gameplay improvements. 20 years after a pandemic has radically changed known civilization, infected humans run wild and survivors are killing each other for food, weapons; whatever they can get their hands on. Joel, a violent survivor, is hired to smuggle a 14 year-old girl, Ellie, out of an oppressive military quarantine zone, but what starts as a small job soon transforms into a brutal journey across the U.S. The Last of Us Remastered includes the Abandoned Territories Map Pack, Reclaimed Territories Map Pack, and the critically acclaimed The Last of Us: Left Behind Single Player campaign that combines themes of survival, loyalty, and love with tense, survival-action gameplay.

Remastered Features:
-Explore a brutal post-pandemic world, fully realized with the power of PlayStation4 system
-Includes additional game content: over $30 in value
-Delve into Ellies past in Left Behind, the single-player prequel chapter
-Eight new multiplayer maps in the Abandoned and Reclaimed Territories packs
-In-game cinematic commentary from the cast and creative director"
"25","15th Aug 2015",15,"The Elder Scrolls Online: Tamriel Unlimited","the-elder-scrolls-online-tamriel-unlimited","playstation-4","Bethesda Softworks","Role-Playing","18,611","1,187,981",10,"Massively Multiplayer","M","Genre(s): First-Person, First-Person, Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer","Developer: ZeniMax Media","Jun 9, 2015","74","7.6","The Elder Scrolls Online: Tamriel Unlimited includes all the gameplay from the original PC/Mac game, plus all the updates and content additions, including the new Justice and Champion systems. All existing PC/Mac game accounts, open or closed, will be updated to the Tamriel Unlimited edition in March and former players will be invited back to the game at that time to experience all that is new in the world. New players will make a one-time purchase of the game and play, without restrictions, for as long as they like – without game subscription fees. Tamriel Unlimited will be supported with special, optional downloadable content available for purchase and an in-game Crown Store for convenience and customization items. Regular updates and new gameplay will be offered to all players to enjoy free of additional charges. [Bethesda]"
"26","15th Aug 2015",17,"Call of Duty: Advanced Warfare","call-of-duty-advanced-warfare","playstation-4","Activision","Shooter","17,643","7,033,145",41,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Sledgehammer Games","Nov 3, 2014","83","5.7","Call of Duty: Advanced Warfare predicts the powerful battlegrounds of the future, where both technology and tactics have taken steps to usher in a new era of combat for the franchise. Kevin Spacey is Jonathan Irons -- one of the most notorious men in the world -- shaping this chilling vision of the future of war. The game unfolds in a plausible future in which technological, telesis and today's military practices have converged with real world consequences. In this image of the future, Private Military Corporations have become the dominant armed forces for many countries who must outsource their military needs, redrawing borders and rewriting international law. Irons, the founder and president of the world's largest PMC, Atlas Corporation, is at the vortex of these tectonic plates.

Suit up for combat in exoskeletons that advance every facet of a soldier's battle readiness, enabling combatants to deploy with an advanced lethality and eliminating the need for specialization. Players tout enhanced player movement and verticality through boost jumps and grappling, covert cloaking abilities, and biomechanics that provide keen strength, awareness, endurance, and speed. With the advent of the exoskeleton and newly advanced armor and weaponry, every soldier commands tactical freedom in any terrain unlike ever before."
"27","15th Aug 2015",19,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Misc","17,320","2,228,781",46,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"28","15th Aug 2015",20,"Destiny","destiny","playstation-4","Activision","Shooter","15,585","5,148,091",49,"Up to 16","T","Genre(s): Shooter, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Bungie Software, Bungie","Sep 9, 2014","76","6.1","In Destiny (from the creators of Halo) you are a Guardian of the last city on Earth. You are able to wield incredible power. Explore the ancient ruins of our solar system, from the vast dunes of Mars to the lush jungles of Venus. Defeat Earth’s enemies. Reclaim all that we have lost. Become legend. Embark on an epic action adventure with rich cinematic storytelling where you unravel the mysteries of our universe and reclaim what we lost at the fall of our Golden Age. The next evolution of the first-person action genre that promises to provide an unprecedented combination of storytelling, cooperative, competitive, and public gameplay, and personal activities that are all woven into an expansive, persistent online world. Venture out alone or join up with friends. The choice is yours. Personalize and upgrade every aspect of how you look and fight with a nearly limitless combination of armor, weapons, and visual customizations. Take your upgraded character into every mode, including campaign, cooperative, social, public, and competitive multiplayer."
"29","15th Aug 2015",21,"Batman: Arkham Knight","batman-arkham-knight","xbox-one","Warner Bros. Interactive Entertainment","Action","15,007","1,000,287",8,"No Online Multiplayer","M","Genre(s): General, Fantasy, Action Adventure, Open-World","Developer: Rocksteady Studios","Jun 23, 2015","85","6.8","Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City."
"30","15th Aug 2015",26,"Halo: The Master Chief Collection","halo-the-master-chief-collection","xbox-one","Microsoft Game Studios","Shooter","14,015","2,677,476",40,"Up to 16","M","Genre(s): Miscellaneous, Compilation, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: 343 Industries","Nov 11, 2014","85","7.5","The Master Chief's complete story available one console. Features a re-mastered Halo 2: Anniversary, along with Halo: Combat Evolved Anniversary, Halo 3, and Halo 4, new digital series, Halo: Nightfall, and access to the Halo 5: Guardians Beta."
"31","15th Aug 2015",27,"FIFA 15","fifa-15","playstation-4","Electronic Arts","Sports","13,954","5,728,800",47,"Up to 22","E","Genre(s): Sports, Traditional, Team, Soccer, Sim","Developer: EA Sports","Sep 23, 2014","82","5.6","New to this year's installment, players have memories and will show emotion based on the context of the match. With over 600 new emotional reactions, players now respond to pivotal moments on the pitch – bad tackles, missed chances, epic goals - as they would in real life. Refined commentary highlights unique fan reactions, while chants and behaviors will be relevant to country or even your club. New bench reactions, side line character animations, 10-man goal celebrations, and more will strive to keep you engaged in the story of the match. Your teammates and opponents now recognize what’s happening in the match and will adjust their tactics just like real players."
"32","15th Aug 2015",28,"F1 2015","f1-2015","playstation-4","Codemasters","Racing","13,922","333,895",6,"Up to 16","E","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Jul 21, 2015","65","6.4","Honda returns and once more forges an alliance with McLaren, which also welcomes back Fernando Alonso. Sebastien Vettel moves to Ferrari and, alongside a new generation of exciting young drivers on the grid, will attempt to halt the winning start Mercedes have made in the new era of FORMULA 1. The race calendar for 2015 also features a new circuit, with a return to Mexico for the first time in over 20 years."
"33","15th Aug 2015",29,"The Order 1866","the-order-1866","playstation-4","Sony Computer Entertainment","Shooter","13,879","1,133,190",26,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"34","08th Aug 2015",2,"Rare Replay","rare-replay","xbox-one","Microsoft Game Studios","Misc","104,879","104,879",1,"Up to 32","M","Genre(s): Miscellaneous, Compilation","Developer: Rare Ltd., Code Mystics Inc.","Aug 4, 2015","84","7.9","Rare assembles the adventures of its iconic characters in a collection of thirty games that span the decades. From its earliest 2D classics to Xbox 360 hits, Rare Replay delivers a gaming array for veteran players and newcomers alike. Includes Perfect Dark, Killer Instinct Gold, Viva Pinata, Kameo, Banjo Kazooie, Conker's Bad Fur Day, Perfect Dark Zero, and a bunch more."
"35","08th Aug 2015",5,"Batman: Arkham Knight","batman-arkham-knight","playstation-4","Warner Bros. Interactive Entertainment","Action","59,472","2,578,907",7,"No Online Multiplayer","M","Genre(s): General, Fantasy, Action Adventure, Open-World","Developer: Rocksteady Studios","Jun 23, 2015","87","7.8","Batman confronts the ultimate threat against the city he has been sworn to protect. The Scarecrow returns to congeal an imposing array of super villains, including The Penguin, Two-Face and Harley Quinn, to summarily destroy The Dark Knight. The game introduces Rocksteady's uniquely-designed imagining of the Batmobile drivable for the first time in the franchise. Batman: Arkham Knight offers gamers a complete Batman experience as they rip through the streets and soar across the skyline of the iconic Gotham City."
"36","08th Aug 2015",6,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","49,656","7,592,358",38,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"37","08th Aug 2015",7,"The Witcher 3: Wild Hunt","the-witcher-3-wild-hunt","playstation-4","Warner Bros. Interactive Entertainment","Role-Playing","34,871","2,371,977",12,"No Online Multiplayer","M","Genre(s): Action RPG, Role-Playing, Action RPG","Developer: CD Projekt Red Studio","May 19, 2015","92","9.2","With the Empire attacking the Kingdoms of the North and the Wild Hunt, a cavalcade of ghastly riders, breathing down your neck, the only way to survive is to fight back. As Geralt of Rivia, a master swordsman and monster hunter, leave none of your enemies standing. Explore a gigantic open world, slay beasts and decide the fates of whole communities with your actions, all in a genuine next generation format. Also known as ""The Witcher III: Wild Hunt"""
"38","08th Aug 2015",9,"The Elder Scrolls Online: Tamriel Unlimited","the-elder-scrolls-online-tamriel-unlimited","playstation-4","Bethesda Softworks","Role-Playing","26,531","1,169,370",9,"Massively Multiplayer","M","Genre(s): First-Person, First-Person, Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer","Developer: ZeniMax Media","Jun 9, 2015","74","7.6","The Elder Scrolls Online: Tamriel Unlimited includes all the gameplay from the original PC/Mac game, plus all the updates and content additions, including the new Justice and Champion systems. All existing PC/Mac game accounts, open or closed, will be updated to the Tamriel Unlimited edition in March and former players will be invited back to the game at that time to experience all that is new in the world. New players will make a one-time purchase of the game and play, without restrictions, for as long as they like – without game subscription fees. Tamriel Unlimited will be supported with special, optional downloadable content available for purchase and an in-game Crown Store for convenience and customization items. Regular updates and new gameplay will be offered to all players to enjoy free of additional charges. [Bethesda]"
"39","08th Aug 2015",12,"Call of Duty: Advanced Warfare","call-of-duty-advanced-warfare","playstation-4","Activision","Shooter","22,589","7,015,502",40,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Sledgehammer Games","Nov 3, 2014","83","5.7","Call of Duty: Advanced Warfare predicts the powerful battlegrounds of the future, where both technology and tactics have taken steps to usher in a new era of combat for the franchise. Kevin Spacey is Jonathan Irons -- one of the most notorious men in the world -- shaping this chilling vision of the future of war. The game unfolds in a plausible future in which technological, telesis and today's military practices have converged with real world consequences. In this image of the future, Private Military Corporations have become the dominant armed forces for many countries who must outsource their military needs, redrawing borders and rewriting international law. Irons, the founder and president of the world's largest PMC, Atlas Corporation, is at the vortex of these tectonic plates.

Suit up for combat in exoskeletons that advance every facet of a soldier's battle readiness, enabling combatants to deploy with an advanced lethality and eliminating the need for specialization. Players tout enhanced player movement and verticality through boost jumps and grappling, covert cloaking abilities, and biomechanics that provide keen strength, awareness, endurance, and speed. With the advent of the exoskeleton and newly advanced armor and weaponry, every soldier commands tactical freedom in any terrain unlike ever before."
"40","08th Aug 2015",13,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Misc","21,502","2,211,461",45,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
