"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"11","24th Jun 2017",11,"Cave Story+","cave-story+","switch","Atlus","Role-Playing","29,224","29,224",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"12","24th Jun 2017",15,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Sony Interactive Entertainment","Action","26,620","6,522,445",136,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"13","24th Jun 2017",16,"Dead by Daylight","dead-by-daylight","playstation-4","Sony Interactive Entertainment","Shooter","21,964","21,964",1,"Up to 5","M","Genre(s): Action Adventure, Survival","Developer: 505 Games","Jun 20, 2017","64","6.3","Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught, tortured and killed. Survivors play in third-person and have the advantage of better situational awareness. The Killer plays in first-person and is more focused on their prey. The Survivors' goal in each encounter is to escape the Killing Ground without getting caught by the Killer - something that sounds easier than it is, especially when the environment changes every time you play."
"14","24th Jun 2017",17,"Uncharted (PS4)","uncharted","playstation-4","Activision","Shooter","21,720","9,262,900",59,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"15","24th Jun 2017",18,"Farpoint","farpoint","playstation-4","Nintendo","Party","21,114","134,677",6,"2","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Impulse Gear","May 16, 2017","71","8.1","A PlayStation VR exclusive, Farpoint is an unnerving space adventure set on a hostile alien world. After crash landing you must fight to survive as you explore and uncover the planet’s secrets. Your only hope of escape is to constantly keep moving and discover the fate of your team. [Impulse Gear]"
"16","24th Jun 2017",19,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","20,144","7,331,243",34,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Infinity Ward","Nov 4, 2016","77","3.8","Infinite Warfare is the first game in the franchise to venture beyond the reaches of Earth, framing a plausible future war in our solar system. Infinite Warfare also introduces an original cooperative Zombies mode that takes players on a wild ride through a new storyline with unique gameplay features and mechanics. [Infinity Ward]"
"17","24th Jun 2017",20,"1-2-Switch","1-2-switch","switch","Warner Bros. Interactive Entertainment","Fighting","19,674","665,494",17,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Party / Minigame","Developer: Nintendo","Mar 3, 2017","58","4.8","Throw an impromptu party anywhere with anyone thanks to a new play style in which players look at each other—not the screen. Bring the action and fun into the real world as you face off in wild-west duels, cow-milking competitions, a copycat dance-off, and more. Each game takes advantage of the Joy-Con controller features of the Nintendo Switch system in different ways. While the action unfolds off- screen, the audience watches the players themselves instead of the screen. [Nintendo]"
"18","24th Jun 2017",21,"Overwatch","overwatch","playstation-4","Electronic Arts","Sports","17,836","3,213,516",57,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","90","6.4","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"19","24th Jun 2017",22,"Injustice 2","injustice-2","xbox-one","Microsoft Studios","Racing","16,428","363,146",6,"2","T","Genre(s): Action, Fighting, 2D","Developer: NetherRealm Studios","May 16, 2017","89","8.2","Every battle defines you.

Power up and build the ultimate version of your favorite DC legends in INJUSTICE 2. With a massive selection of DC Super Heroes and Super-Villains, INJUSTICE 2 allows you to equip every iconic character with unique and powerful gear earned throughout the game. Experience an unprecedented level of control over how your favorite characters look, how they fight, and how they develop across a huge variety of game modes. This is your super Hero. Your Journey. Your Injustice."
"20","24th Jun 2017",23,"FIFA 17","fifa-17","playstation-4","Sony Interactive Entertainment","Sports","15,522","10,592,911",39,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports, EA Vancouver","Sep 27, 2016","85","4.9","EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]"
"21","24th Jun 2017",24,"Forza Horizon 3","forza-horizon-3","xbox-one","Milestone","Racing","15,077","2,410,112",39,"Up to 12","E","Genre(s): Racing, Simulation, Automobile","Developer: Playground Games","Sep 23, 2016","91","8.0","You are now in charge of the Horizon Festival. Customize everything, hire and fire your friends, and explore Australia in over 350 of the world’s greatest cars. Make your Horizon the ultimate celebration of cars, music, and freedom of the open road. How you get there is up to you. With the new Horizon Blueprint feature, you have the power to create and instantly share your custom gameplay. You can even hire friends to star in your festival and win you more fans. If they’re not winning you fans, fire them. Danger Sign Jumps, Convoys, Drift Zones, and Showcase events that pit you and against a fleet of speedboats, a giant zeppelin, and more. Select your own driver character, customize your cars, create vanity license plates – even choose your own horn sound. Drive to the music you love choosing from eight diverse radio stations, or create a custom station using your own music collection. In addition to 12-player online free roam and multiplayer racing, all-new 4-player online co-op allows you and your friends to enjoy the variety, competition, and rewards of a Horizon campaign together for the first time. [Xbox.com]"
"22","24th Jun 2017",25,"MLB The Show 17","mlb-the-show-17","playstation-4","Sony Interactive Entertainment","Racing","14,912","827,344",13,"Online Multiplayer","E","Genre(s): Sports, Team, Baseball, Sim","Developer: Sony Interactive Entertainment","Mar 28, 2017","85","6.9","With expanded missions, exclusive rewards, and all new live content
that responds quickly to real-life baseball events, there are more ways to enjoy the Diamond Dynasty. Test your deck building skills in all new Events, which challenge you to build a team based on specific event themes."
"23","24th Jun 2017",26,"MXGP 3: The Official Motocross Videogame","mxgp-3-the-official-motocross-videogame","playstation-4","Codemasters","Racing","14,858","54,753",4,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"24","24th Jun 2017",27,"WipEout Omega Collection","wipeout-omega-collection","playstation-4","Ubisoft","Shooter","14,612","143,271",3,"Up to 8","E10+","Genre(s): Racing, Arcade, Futuristic","Developer: Sony Interactive Entertainment","Jun 6, 2017","85","8.1","A name synonymous with PlayStation, Wipeout is the rapid combat racer that defies gravity and defines generations. Known for its blistering speed, iconic music and pure multiplayer mayhem, Wipeout has starred on every PlayStation format since 1995 and is now set to rip through the air on PlayStation4 and PlayStation4 Pro. Featuring all the content from Wipeout HD, Fury and 2048, Wipeout Omega Collection packs in 26 reversible circuits, 46 unique ships, a ton of game modes and some new and classic music tracks. Its time for Wipeout veterans to come out of retirement and new pilots to make their debut."
"25","24th Jun 2017",28,"DiRT 4","dirt-4","playstation-4","Square Enix","Role-Playing","13,732","109,769",3,"Up to 8","T","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Jun 6, 2017","85","7.5","Dirt 4 puts you at the wheel of the most powerful machines ever made as you face the toughest roads and circuits on the planet in rally, rallycross, and landrush."
"26","24th Jun 2017",29,"Tom Clancy's Rainbow Six: Siege","tom-clancys-rainbow-six-siege","playstation-4","Namco Bandai Games","Role-Playing","13,715","2,756,145",82,"Up to 10","M","Genre(s): Modern, Action, Shooter, First-Person, Tactical","Developer: Ubisoft Montreal","Dec 1, 2015","73","7.4","Tom Clancy’s Rainbow Six Siege is inspired by real world counter-terrorist organizations, and inserts players in the middle of lethal close-quarters engagements. For the first time in a Tom Clancy’s Rainbow Six game, players can choose from a variety of unique Counter Terrorist Operators and engage in tangible sieges, a new style of assault in which enemies have the means to transform their environments into modern strongholds while Rainbow Six teams lead the assault to breach the enemy’s position."
"27","24th Jun 2017",30,"Kingdom Hearts 1.5 + 2.5 Remix","kingdom-hearts-15-+-25-remix","playstation-4","Activision","Shooter","13,475","643,181",16,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"28","17th Jun 2017",1,"Arms","arms","switch","Nintendo","Fighting","421,546","421,546",1,"Up to 4","E10+","Genre(s): Action, Sports, Fighting, Individual, 3D, Combat, Boxing / Martial Arts","Developer: Nintendo","Jun 16, 2017","77","7.1","The first fighting game of its kind. Choose a fighting champion from around the world, equip your own combination of extendable arms, and then use a mix of button presses and quick hand motions to really take the fight to your opponent. Throw punches and guide them midflight to hit agile fighters, avoid incoming attacks with dashes, or trampoline high into the air to rain down fists from above. Power-up your punches to deal extra damage or curve your fists around obstacles to hit skittish opponents. Fill up your special gauge to dish out devastating combinations and finish them off. Unleash your inner fighter in this unbelievable sporting event. Fight via simple motion and button controls Grab onto your Joy-Con with a unique ""thumbs-up"" grip and use simple motions and button presses to outthink your opponent. Toss and curve punches when you find an opening, and dodge a flurry of incoming attacks. It's fast-paced fun for everyone!
* Select from a variety of fighters Select from brand-new fighting superstars like Ribbon Girl, Master Mummy, and more! Each fighter has their own special attributes to learn and master.
* Fight in arenas with unique obstacles Throw punches around (or through) mysterious liquid-filled columns in a spooky laboratory, or in certain arenas, toss fighters onto trampolines for epic aerial skirmishes.
* Choose your arms carefully Each weapon has its own strength. Some are slow and do tons of damage, while others are fast as lighting, but will only serve to set up larger combinations. It's up to you to mix and match your arms to fit your play style."
"29","17th Jun 2017",2,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","101,738","2,985,074",16,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG","Developer: Guerrilla","Feb 28, 2017","89","8.4","Horizon Zero Dawn is a PS4-exclusive action role playing game developed by Guerrilla Games, creators of the Killzone franchise. As Horizon Zero Dawn’s main protagonist Aloy, a skilled hunter, explore a vibrant and lush world inhabited by mysterious mechanized creatures. Embark on an emotional journey to unravel mysteries of tribal societies, ancient artifacts and advanced technologies that will determine the fate of this planet, and of life itself."
"30","17th Jun 2017",3,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","78,497","2,344,189",8,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
"31","17th Jun 2017",4,"Tekken 7","tekken-7","playstation-4","Namco Bandai Games","Fighting","74,739","670,815",3,"Up to 8","T","Genre(s): Action, Fighting, 3D","Developer: Bandai Namco Games","Jun 2, 2017","82","6.8","Love, Revenge, Pride. Each one of us has a reason to fight. Values are what define us and make us human, regardless of our strengths or weaknesses. There are no wrong motives, just the paths we choose to take. Experience the epic conclusion of the Mishima clan and unravel the reasons behind each step of their ceaseless fight. Powered by Unreal Engine 4, Tekken 7 features story-driven cinematic battles and intense duels that can be enjoyed with friends and rivals alike through innovative fight mechanics."
"32","17th Jun 2017",5,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","48,965","3,158,815",16,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"33","17th Jun 2017",6,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","48,241","15,060,621",135,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"34","17th Jun 2017",7,"Injustice 2","injustice-2","playstation-4","Warner Bros. Interactive Entertainment","Fighting","43,690","759,785",5,"2","T","Genre(s): Action, Fighting, 2D","Developer: NetherRealm Studios","May 16, 2017","87","8.1","Every battle defines you. Power up and build the ultimate version of your favorite DC legends in INJUSTICE 2. With a massive selection of DC Super Heroes and Super-Villains, INJUSTICE 2 allows you to equip every iconic character with unique and powerful gear earned throughout the game. Experience an unprecedented level of control over how your favorite characters look, how they fight, and how they develop across a huge variety of game modes. This is your super Hero. Your Journey. Your Injustice."
"35","17th Jun 2017",9,"WipEout Omega Collection","wipeout-omega-collection","playstation-4","Sony Interactive Entertainment","Racing","30,012","128,659",2,"Up to 8","E10+","Genre(s): Racing, Arcade, Futuristic","Developer: Sony Interactive Entertainment","Jun 6, 2017","85","8.1","A name synonymous with PlayStation, Wipeout is the rapid combat racer that defies gravity and defines generations. Known for its blistering speed, iconic music and pure multiplayer mayhem, Wipeout has starred on every PlayStation format since 1995 and is now set to rip through the air on PlayStation4 and PlayStation4 Pro. Featuring all the content from Wipeout HD, Fury and 2048, Wipeout Omega Collection packs in 26 reversible circuits, 46 unique ships, a ton of game modes and some new and classic music tracks. Its time for Wipeout veterans to come out of retirement and new pilots to make their debut."
"36","17th Jun 2017",10,"DiRT 4","dirt-4","playstation-4","Codemasters","Racing","28,450","96,037",2,"Up to 8","T","Genre(s): Racing, Simulation, Automobile","Developer: Codemasters","Jun 6, 2017","85","7.5","Dirt 4 puts you at the wheel of the most powerful machines ever made as you face the toughest roads and circuits on the planet in rally, rallycross, and landrush."
"37","17th Jun 2017",11,"Overwatch","overwatch","playstation-4","Activision","Shooter","28,269","3,195,680",56,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","90","6.4","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"38","17th Jun 2017",12,"Tom Clancy's Ghost Recon Wildlands","tom-clancys-ghost-recon-wildlands","playstation-4","Ubisoft","Shooter","28,158","2,120,220",15,"Up to 4","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft Paris","Mar 7, 2017","70","6.2","Taking place a few years into the future, Ghost Recon Wildlands empowers players to lead a team of Ghosts, a four-player U.S. Elite Special Operations unit, on a covert mission to destroy the Santa Blanca drug cartel, an underworld force and growing global threat within Ubisoft’s imagining of a beautiful, yet dangerous Bolivia. With hundreds of villages and well-known landmarks, local legends and various factions and regions, players venture into a vast world with which to interact and explore. The Ghosts’ upgradable skills, along with a vast arsenal of weapons, vehicles and drones, help them defeat their almighty enemy. Gamers can play the entire game solo or they join up with as many as three friends in co-op to roam freely in this vast playground. [Ubisoft]"
"39","17th Jun 2017",13,"Uncharted (PS4)","uncharted","playstation-4","Sony Interactive Entertainment","Action","24,265","9,241,180",58,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"40","17th Jun 2017",14,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","23,115","7,311,099",33,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Infinity Ward","Nov 4, 2016","77","3.8","Infinite Warfare is the first game in the franchise to venture beyond the reaches of Earth, framing a plausible future war in our solar system. Infinite Warfare also introduces an original cooperative Zombies mode that takes players on a wild ride through a new storyline with unique gameplay features and mechanics. [Infinity Ward]"
"41","17th Jun 2017",15,"Ni-Oh","ni-oh","playstation-4","Tecmo Koei","Action","23,028","704,877",19,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"42","17th Jun 2017",16,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","22,489","6,495,825",135,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"43","17th Jun 2017",17,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","20,737","10,577,389",38,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports, EA Vancouver","Sep 27, 2016","85","4.9","EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]"
