"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"11","20th Aug 2016",8,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","playstation-4","Activision","Shooter","51,124","13,586,597",42,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"12","20th Aug 2016",9,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","36,874","11,430,793",92,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"13","20th Aug 2016",10,"F1 2016 (Codemasters)","f1-2016-codemasters","xbox-one","Codemasters","Racing","36,615","36,615",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"14","20th Aug 2016",12,"Overwatch","overwatch","playstation-4","Activision","Shooter","28,945","1,456,153",13,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","90","6.4","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"15","20th Aug 2016",16,"Doom (2016)","doom-2016","playstation-4","Bethesda Softworks","Shooter","21,181","1,281,955",15,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"16","20th Aug 2016",17,"Gears of War: Ultimate Edition","gears-of-war-ultimate-edition","xbox-one","Microsoft Game Studios","Shooter","20,013","2,858,397",52,"Up to 8","M","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Splash Damage, The Coalition","Aug 25, 2015","82","7.6","The shooter has been remastered in 1080P and modernized for Xbox One, and is augmented with new content including five campaign chapters never released on Xbox."
"17","20th Aug 2016",18,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","19,842","4,914,866",92,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"18","20th Aug 2016",19,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","18,447","7,944,969",48,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"19","20th Aug 2016",24,"Ratchet & Clank (2016)","ratchet-&-clank-2016","playstation-4","Sony Computer Entertainment","Platform","16,639","1,070,195",19,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"20","20th Aug 2016",25,"MineCraft","minecraft","playstation-4","Sony Computer Entertainment Europe","Misc","16,372","3,587,811",99,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"21","20th Aug 2016",26,"Tom Clancy's The Division","tom-clancys-the-division","xbox-one","Ubisoft","Misc","15,378","1,902,786",24,"Up to 16","M","Genre(s): Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade","Developer: Massive Entertainment","Mar 8, 2016","80","6.9","Tom Clancy's The Division has players assume the role of Division agents where they find themselves caught up in an epic conspiracy, forced to combat not only the effects of a man-made virus, but also the rising threat of those behind it."
"22","20th Aug 2016",27,"Far Cry: Primal","far-cry-primal","playstation-4","Ubisoft","Action","15,178","2,019,981",26,"Up to 16","M","Genre(s): Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade","Developer: Massive Entertainment","Mar 8, 2016","80","6.9","Tom Clancy's The Division has players assume the role of Division agents where they find themselves caught up in an epic conspiracy, forced to combat not only the effects of a man-made virus, but also the rising threat of those behind it."
"23","20th Aug 2016",28,"Lego Star Wars: The Force Awakens","lego-star-wars-the-force-awakens","playstation-4","Warner Bros. Interactive Entertainment","Action","15,087","431,598",8,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jun 28, 2016","78","7.5","Experience untold adventures set before Star Wars: The Force Awakens through exclusive new story levels that takes place between Star Wars: Return of the Jedi and the new film. Play as all of the heroic characters from the movie, including Rey, Finn, Poe Dameron, Han Solo, Chewbacca, C-3PO, and BB-8, as well as Kylo Ren, General Hux and Captain Phasma, while exploring classic Star Wars locales, such as Jakku and Starkiller Base, and utilizing a multitude of vehicles along the way. [LEGO]"
"24","20th Aug 2016",29,"Fallout 4","fallout-4","playstation-4","Bethesda Softworks","Role-Playing","14,985","6,452,420",41,"No Online Multiplayer","M","Genre(s): General, Role-Playing, Western-Style","Developer: Bethesda Game Studios","Nov 10, 2015","87","6.6","As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home."
"25","20th Aug 2016",30,"Halo 5: Guardians","halo-5-guardians","xbox-one","Microsoft Game Studios","Shooter","14,928","4,006,444",43,"Up to 24","T","Genre(s): Shooter, Sci-Fi, Sci-Fi, Action, Shooter, First-Person, Arcade","Developer: 343 Industries","Oct 27, 2015","84","6.4","Peace has been devastated as colony worlds are unexpectedly attacked. What's more, when humanity's greatest hero goes missing, a new Spartan is assigned the task of hunting the Master Chief and solving a mystery that threatens the whole of the galaxy."
"26","13th Aug 2016",1,"No Man's Sky","no-mans-sky","playstation-4","Hello Games","Action","1,212,701","1,212,701",1,"No Online Multiplayer","T","Genre(s): Action, General, General, Action Adventure, Open-World","Developer: Hello Games","Aug 9, 2016","71","4.7","No Man’s Sky is an exploration and survival game set in an infinite procedurally generated universe. Whether a distant mountain or a planet hanging low on the horizon, you can go forth there. You can fly seamlessly from the surface of a planet to another, and every star in the sky is a sun that you can visit. Where you’ll go and how fast you’ll make you way through this universe is your decision. Explore uncharted solar systems and catalog unique new forms of life. Every planet’s landscape is different from the next and populated by species never before encountered. Acquire ancient artifacts that may reveal the secrets behind the universe. Choose whether to share your discoveries with other players. You won’t see them, but they’re exploring the same universe in parallel; perhaps you’ll make your mark on their worlds as well as your own. Every solar system, planet, ocean and cave is filled with danger, and - make no mistake - you are vulnerable. Your ship and suit are fragile, and every encounter may test your skills to the limit. From dog-fighting in space to first-person combat on a planet’s surface, you will face foes ready to overwhelm you. One mistake could see you lose it all. In No Man’s Sky, every victory and every defeat is permanent. The voyage that stands before you cannot be taken lightly. You must prepare. Collect precious resources on the surfaces of planets and trade them for the ships, suits and equipment that will take you to your destiny in the stars."
"27","13th Aug 2016",4,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","66,439","3,912,599",14,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"28","13th Aug 2016",5,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","playstation-4","Activision","Shooter","52,243","13,535,473",41,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"29","13th Aug 2016",7,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","43,713","11,393,919",91,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"30","13th Aug 2016",8,"Ratchet & Clank (2016)","ratchet-&-clank-2016","playstation-4","Sony Computer Entertainment","Platform","36,854","1,053,556",18,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"31","13th Aug 2016",10,"Overwatch","overwatch","playstation-4","Activision","Shooter","32,580","1,427,208",12,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","90","6.4","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"32","13th Aug 2016",14,"Gears of War: Ultimate Edition","gears-of-war-ultimate-edition","xbox-one","Microsoft Game Studios","Shooter","23,066","2,838,384",51,"Up to 8","M","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Splash Damage, The Coalition","Aug 25, 2015","82","7.6","The shooter has been remastered in 1080P and modernized for Xbox One, and is augmented with new content including five campaign chapters never released on Xbox."
"33","13th Aug 2016",15,"Doom (2016)","doom-2016","playstation-4","Bethesda Softworks","Shooter","22,898","1,260,774",14,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"34","13th Aug 2016",16,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","22,212","4,895,024",91,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"35","13th Aug 2016",17,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","21,087","7,926,522",47,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"36","13th Aug 2016",21,"MineCraft","minecraft","playstation-4","Sony Computer Entertainment Europe","Misc","18,618","3,571,439",98,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"37","13th Aug 2016",22,"Tom Clancy's The Division","tom-clancys-the-division","xbox-one","Ubisoft","Misc","18,358","1,887,408",23,"Up to 16","M","Genre(s): Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade","Developer: Massive Entertainment","Mar 8, 2016","80","6.9","Tom Clancy's The Division has players assume the role of Division agents where they find themselves caught up in an epic conspiracy, forced to combat not only the effects of a man-made virus, but also the rising threat of those behind it."
"38","13th Aug 2016",23,"Lego Star Wars: The Force Awakens","lego-star-wars-the-force-awakens","playstation-4","Warner Bros. Interactive Entertainment","Action","17,452","416,511",7,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jun 28, 2016","78","7.5","Experience untold adventures set before Star Wars: The Force Awakens through exclusive new story levels that takes place between Star Wars: Return of the Jedi and the new film. Play as all of the heroic characters from the movie, including Rey, Finn, Poe Dameron, Han Solo, Chewbacca, C-3PO, and BB-8, as well as Kylo Ren, General Hux and Captain Phasma, while exploring classic Star Wars locales, such as Jakku and Starkiller Base, and utilizing a multitude of vehicles along the way. [LEGO]"
"39","13th Aug 2016",25,"Overwatch","overwatch","xbox-one","Activision","Shooter","15,897","714,179",12,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"40","13th Aug 2016",27,"Halo 5: Guardians","halo-5-guardians","xbox-one","Microsoft Game Studios","Shooter","15,147","3,991,516",42,"Up to 24","T","Genre(s): Shooter, Sci-Fi, Sci-Fi, Action, Shooter, First-Person, Arcade","Developer: 343 Industries","Oct 27, 2015","84","6.4","Peace has been devastated as colony worlds are unexpectedly attacked. What's more, when humanity's greatest hero goes missing, a new Spartan is assigned the task of hunting the Master Chief and solving a mystery that threatens the whole of the galaxy."
"41","13th Aug 2016",29,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","xbox-one","Activision","Shooter","13,889","6,824,696",41,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"42","13th Aug 2016",30,"MineCraft","minecraft","xbox-one","Microsoft Game Studios","Misc","13,737","2,237,699",91,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"43","06th Aug 2016",3,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","79,964","3,846,160",13,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"44","06th Aug 2016",7,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","playstation-4","Activision","Shooter","50,489","13,483,230",40,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"45","06th Aug 2016",8,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","49,504","11,350,206",90,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"46","06th Aug 2016",10,"Overwatch","overwatch","playstation-4","Activision","Shooter","38,670","1,394,628",11,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"47","06th Aug 2016",11,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","26,421","4,872,812",90,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"48","06th Aug 2016",12,"Doom (2016)","doom-2016","playstation-4","Bethesda Softworks","Shooter","25,572","1,237,876",13,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"49","06th Aug 2016",13,"Gears of War: Ultimate Edition","gears-of-war-ultimate-edition","xbox-one","Microsoft Game Studios","Shooter","25,192","2,815,318",50,"Up to 8","M","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Splash Damage, The Coalition","Aug 25, 2015","82","7.6","The shooter has been remastered in 1080P and modernized for Xbox One, and is augmented with new content including five campaign chapters never released on Xbox."
"50","06th Aug 2016",14,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","24,485","7,905,435",46,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"51","06th Aug 2016",18,"Overwatch","overwatch","xbox-one","Activision","Shooter","20,992","698,282",11,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","91","5.9","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"52","06th Aug 2016",19,"MineCraft","minecraft","playstation-4","Sony Computer Entertainment Europe","Misc","20,626","3,552,821",97,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"53","06th Aug 2016",20,"Tom Clancy's The Division","tom-clancys-the-division","xbox-one","Ubisoft","Misc","20,259","1,869,050",22,"Up to 16","M","Genre(s): Shooter, Modern, Modern, Action, Shooter, Third-Person, Tactical, Arcade","Developer: Massive Entertainment","Mar 8, 2016","80","6.9","Tom Clancy's The Division has players assume the role of Division agents where they find themselves caught up in an epic conspiracy, forced to combat not only the effects of a man-made virus, but also the rising threat of those behind it."
"54","06th Aug 2016",21,"Lego Star Wars: The Force Awakens","lego-star-wars-the-force-awakens","playstation-4","Warner Bros. Interactive Entertainment","Action","20,015","399,059",6,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jun 28, 2016","78","7.5","Experience untold adventures set before Star Wars: The Force Awakens through exclusive new story levels that takes place between Star Wars: Return of the Jedi and the new film. Play as all of the heroic characters from the movie, including Rey, Finn, Poe Dameron, Han Solo, Chewbacca, C-3PO, and BB-8, as well as Kylo Ren, General Hux and Captain Phasma, while exploring classic Star Wars locales, such as Jakku and Starkiller Base, and utilizing a multitude of vehicles along the way. [LEGO]"
"55","06th Aug 2016",23,"Uncharted: The Nathan Drake Collection","uncharted-the-nathan-drake-collection","playstation-4","Sony Computer Entertainment","Action","18,904","4,343,546",44,"No Online Multiplayer","T","Genre(s): Miscellaneous, Action Adventure, General, Compilation","Developer: Bluepoint Games","Oct 9, 2015","86","8.5","From the storytellers at Naughty Dog, comes the epic that altered adventure storytelling, rebuilt by Bluepoint Games with the power of the PS4 system. Follow the harrowing journey of Nathan Drake across the globe, from humble beginnings to incredible discoveries. Meet a unique cast of characters as Drake puts life and friendships on the line in a race against ruthless enemies to uncover unimaginable treasure. UNCHARTED: The Nathan Drake Collection includes the single-player campaigns for UNCHARTED: Drake’s Fortune, UNCHARTED 2: Among Thieves, and UNCHARTED 3: Drake’s Deception."
"56","06th Aug 2016",25,"Halo 5: Guardians","halo-5-guardians","xbox-one","Microsoft Game Studios","Shooter","17,172","3,976,369",41,"Up to 24","T","Genre(s): Shooter, Sci-Fi, Sci-Fi, Action, Shooter, First-Person, Arcade","Developer: 343 Industries","Oct 27, 2015","84","6.4","Peace has been devastated as colony worlds are unexpectedly attacked. What's more, when humanity's greatest hero goes missing, a new Spartan is assigned the task of hunting the Master Chief and solving a mystery that threatens the whole of the galaxy."
"57","06th Aug 2016",28,"Ratchet & Clank (2016)","ratchet-&-clank-2016","playstation-4","Sony Computer Entertainment","Platform","16,628","1,016,702",17,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"58","06th Aug 2016",30,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","xbox-one","Activision","Shooter","15,499","6,810,807",40,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"59","30th Jul 2016",5,"The Idolmaster: Platinum Stars","the-idolmaster-platinum-stars","playstation-4","Namco Bandai Games","Simulation","75,048","75,048",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"60","30th Jul 2016",6,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","73,377","3,766,196",12,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"61","30th Jul 2016",8,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","playstation-4","Activision","Shooter","56,969","13,432,741",39,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"62","30th Jul 2016",10,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","49,942","11,300,702",89,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"63","30th Jul 2016",11,"Toukiden 2","toukiden-2","playstation-4","Tecmo Koei","Action","49,283","49,283",1,"Up to 4","T","Genre(s): Role-Playing, Action RPG","Developer: Koei Tecmo Games","Mar 21, 2017","77","7.5","Slayers: Go forth and eradicate the Oni menace. Experience the latest hunting action game featuring a dynamic targeted destruction system. From the battlefield to the village that serves as your base of operations, the game takes place in a vast “open world.” Explore the vast world for yourself, and enjoy hunting action from an entirely new perspective. [Playstation.com]"
"64","30th Jul 2016",12,"Overwatch","overwatch","playstation-4","Activision","Shooter","34,496","1,355,958",10,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","90","6.4","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"65","30th Jul 2016",13,"Gears of War: Ultimate Edition","gears-of-war-ultimate-edition","xbox-one","Microsoft Game Studios","Shooter","32,836","2,790,126",49,"Up to 8","M","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Splash Damage, The Coalition","Aug 25, 2015","82","7.6","The shooter has been remastered in 1080P and modernized for Xbox One, and is augmented with new content including five campaign chapters never released on Xbox."
"66","30th Jul 2016",15,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","30,347","7,880,950",45,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"67","30th Jul 2016",16,"Doom (2016)","doom-2016","playstation-4","Bethesda Softworks","Shooter","30,319","1,212,304",12,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
